ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.58,0.84,1.56,3.01,1.97,1.07,2.4,3.12,1.87,1.63,1.47,0.75,3.68,2.58,4.84,3.97,2.98,1.89,2.93,0.33,0.4,0.35,-0.46,-1.79,-0.92,-1.09,1.42,-0.59,0.83,0.48,1.5,0.72,1.25,0.15,-0.67,0.0,-2.47,1.14,-0.1,-0.19,1
0.39,-1.72,2.13,0.36,1.13,0.35,-0.95,-0.38,1.23,2.18,3.49,3.67,2.53,4.5,6.1,4.46,3.9,1.63,2.47,3.19,-0.52,-1.92,0.58,0.72,1.9,-0.6,-0.59,-0.35,-0.69,0.99,-0.29,-1.56,-0.09,0.58,-0.92,-1.97,0.94,-0.29,0.01,-1.88,0
-2.15,-0.29,0.97,1.5,0.44,4.09,3.13,2.4,2.26,0.2,1.96,0.31,0.48,-0.7,2.21,0.75,2.37,0.59,1.28,0.05,-1.56,-0.13,-0.56,0.16,-1.44,0.47,-0.09,0.92,0.58,-0.03,-0.35,0.23,-0.66,-2.43,0.66,0.17,0.27,-0.5,-0.4,-0.14,1
-0.25,0.99,2.18,2.25,3.35,4.49,4.78,1.37,2.81,2.59,2.32,0.45,-0.28,1.38,1.2,1.47,1.62,0.5,2.33,0.81,-0.28,-2.51,-1.48,0.92,0.18,0.47,-0.62,-1.27,1.61,0.5,-0.33,-0.74,-0.33,1.73,-0.11,0.15,1.44,1.4,0.5,2.55,1
-0.05,1.83,0.3,-0.17,-0.75,-1.27,-0.72,-0.55,-0.63,1.63,1.56,1.75,5.08,4.95,6.38,3.84,4.08,4.33,2.39,-1.26,-0.8,0.79,-0.54,0.49,0.41,0.65,2.12,-0.07,1.11,0.58,-0.28,-1.52,-1.41,0.74,-0.14,-1.27,-0.91,-1.39,-0.34,0.66,1
-0.19,-0.89,2.39,2.88,3.0,1.08,4.65,3.47,3.73,-1.72,1.83,3.31,0.78,2.74,-0.1,0.65,0.8,1.29,-0.72,1.7,-0.78,0.56,-0.25,0.59,0.76,0.68,1.36,0.41,0.36,-0.49,-0.05,0.05,1.67,0.07,-0.14,0.79,1.44,0.15,-1.36,-1.54,1
1.27,-0.03,1.3,1.46,2.02,2.09,2.19,0.54,1.72,0.78,2.46,1.31,2.58,2.82,3.13,2.2,0.56,1.19,2.09,0.84,-0.78,0.11,0.83,0.91,-0.61,-0.13,-0.86,-0.15,0.53,0.4,1.79,-0.44,0.2,-0.28,0.22,-0.73,-0.87,-0.21,0.37,-0.46,1
-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65,1
-2.09,0.3,0.51,4.06,5.16,6.18,5.81,5.15,3.99,2.21,3.16,1.06,0.33,-0.18,2.42,2.03,1.0,-0.98,0.16,-0.75,0.67,0.2,-0.02,-1.47,0.33,-0.28,1.75,0.23,-0.61,0.86,1.14,0.2,-0.19,0.99,0.47,-1.52,0.24,-0.78,0.65,-0.27,1
1.3,0.68,0.39,1.88,2.94,5.06,4.47,3.84,1.0,1.49,2.03,-0.55,0.74,0.64,0.4,0.74,0.65,0.86,0.25,-1.61,1.17,-0.53,-0.37,-1.05,-1.65,-0.34,0.69,0.38,-1.18,-2.87,0.31,-1.12,1.46,1.5,-0.5,0.16,-1.13,-0.26,-1.14,0.28,1
1.07,-1.3,-1.32,-1.06,-1.55,1.96,1.35,1.15,0.51,4.56,4.91,3.65,3.99,4.7,4.36,1.92,2.0,1.22,0.34,-0.01,-1.27,0.92,-0.2,-1.48,1.42,0.45,0.33,0.56,0.52,1.47,1.08,1.0,2.15,0.12,-0.43,-1.02,0.09,0.43,-1.37,2.6,0
-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01,1
-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22,1
-0.31,-0.02,0.29,1.25,-0.4,-1.58,-1.1,-1.01,0.22,1.25,4.47,3.38,5.0,3.79,6.07,3.88,2.6,1.98,1.4,0.9,-0.41,0.03,1.46,0.49,0.41,0.67,0.52,-0.7,-2.2,-1.47,1.39,0.02,0.61,1.37,-3.46,-1.77,1.67,-0.23,-0.83,-2.55,0
-1.3,1.06,-1.23,-0.82,0.86,1.47,-0.29,2.72,1.59,2.81,1.96,1.61,3.05,4.11,4.78,3.4,4.76,3.08,2.98,0.53,1.2,-0.55,-0.94,0.66,-0.61,0.19,-0.66,-0.26,-0.89,-0.7,0.71,-0.18,0.09,0.11,0.0,-0.44,1.7,-0.26,2.29,0.37,1
-1.52,0.99,-1.15,0.5,-1.26,0.4,2.29,0.53,0.75,3.48,5.11,5.06,4.39,4.41,3.79,2.38,2.54,1.54,-0.01,1.04,1.54,-2.76,-0.38,-1.09,0.81,-1.71,0.54,-0.94,0.57,-1.1,-0.6,0.68,1.1,0.52,-0.73,0.72,1.16,-1.22,-0.06,0.77,0
0.63,-1.78,-0.15,-0.45,0.79,0.47,2.03,0.77,4.45,1.72,6.96,4.81,3.64,3.25,2.73,2.02,1.91,-0.17,-0.94,2.49,-0.94,-2.72,-0.24,-0.25,1.19,2.03,0.04,0.17,1.18,0.08,-1.16,1.57,0.41,0.02,1.17,-0.11,0.36,-0.11,0.28,0.6,0
0.37,-0.03,2.23,1.86,2.63,2.05,1.95,4.44,2.19,1.2,1.98,1.98,2.25,1.85,1.29,2.37,0.45,1.35,-0.07,2.29,1.04,-1.27,-0.73,0.25,1.55,-0.25,0.17,-0.14,-0.5,0.45,0.32,1.08,-0.23,0.03,1.11,1.75,-0.05,1.73,-0.9,1.01,1
-1.77,0.48,0.55,0.91,2.9,4.61,6.36,2.43,4.2,1.3,3.12,0.82,2.18,1.31,0.55,0.32,0.74,0.68,-0.81,0.28,-0.7,-0.35,0.08,0.4,0.69,1.14,0.61,-0.39,-1.27,0.37,-1.11,1.08,0.64,-1.05,-1.07,1.69,0.49,0.12,-0.61,0.14,1
-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,2.23,2.14,4.9,4.81,4.23,3.52,3.92,3.45,3.11,0.61,0.47,0.27,1.26,0.09,0.88,-0.38,0.07,1.57,-0.39,-0.78,-1.06,0.93,-0.72,0.87,1.59,0.64,-0.55,-1.71,-0.74,-1.38,-0.14,-0.28,0
1.58,-0.51,-0.31,-0.71,-0.51,2.13,1.84,3.14,2.23,3.56,5.7,4.98,3.36,3.8,2.46,0.8,-1.07,1.35,1.07,-0.89,-0.38,1.07,1.01,-1.23,1.74,-1.11,0.94,1.23,-0.15,-1.07,0.03,0.52,-0.42,0.18,1.25,0.53,-0.02,-1.51,0.25,1.26,0
0.48,1.16,0.65,1.76,1.27,3.59,2.91,3.8,1.83,2.86,1.37,1.72,1.74,0.6,1.62,1.02,1.65,2.35,0.6,0.69,2.3,-1.23,-1.36,-1.64,0.18,1.23,-1.21,1.15,0.97,-0.16,-1.03,-0.88,-1.91,-0.76,0.22,0.03,-2.47,-0.38,-0.07,-2.01,1
-0.28,0.26,0.12,1.29,-0.13,1.63,0.96,2.36,1.76,2.43,3.06,2.95,5.19,3.49,3.1,2.74,1.92,2.64,0.52,1.49,-0.46,-1.21,-0.68,-2.06,1.09,0.29,-0.69,-1.4,-0.54,0.22,1.73,-0.02,-0.53,0.57,0.77,-0.2,1.0,-1.25,0.78,0.16,0
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,1
0.08,0.21,-2.35,-0.21,0.62,0.43,1.52,0.98,0.24,2.49,2.9,2.47,4.21,3.7,5.58,5.32,4.32,2.16,-0.1,1.35,-2.21,0.0,1.46,1.38,-1.13,1.73,-0.69,0.67,-0.16,0.54,-0.09,0.23,0.52,1.16,-1.07,0.77,1.73,-0.53,1.1,-0.11,0
-0.22,-0.41,0.64,0.85,1.61,3.11,3.2,2.12,1.92,1.54,4.23,2.49,1.83,1.46,4.38,3.19,1.89,2.93,3.41,0.6,1.38,0.99,1.22,-0.43,0.77,-0.46,2.04,1.79,0.93,0.17,-0.29,-0.62,-0.28,-1.32,0.39,0.9,1.52,-0.59,0.38,-1.28,1
-0.67,0.85,-1.1,0.27,0.33,2.48,2.5,1.77,3.51,4.68,4.49,4.89,2.38,4.21,3.33,0.18,1.17,1.46,1.53,0.68,-0.04,-0.54,-0.41,-0.45,0.09,-0.48,1.37,0.65,-0.98,0.1,0.62,0.67,-1.64,0.46,-0.02,0.67,1.83,-0.58,0.96,-0.52,0
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,0
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,1
-2.29,-0.76,1.81,0.72,-0.38,1.55,0.98,1.77,3.24,4.6,3.72,1.77,3.85,2.28,3.4,3.33,1.64,1.26,1.62,0.9,-1.48,-0.24,-0.21,-1.82,-0.68,0.65,-0.17,1.24,0.99,0.59,0.37,-0.5,-0.69,0.12,-1.09,2.33,0.43,-0.78,0.93,0.18,0
-0.01,1.16,0.88,2.98,2.14,2.21,0.35,-0.67,0.33,1.68,1.58,2.55,3.73,3.59,4.12,2.47,3.42,0.16,1.34,1.5,-0.96,-1.2,-0.78,-0.36,0.12,-0.45,-0.41,1.05,-1.6,-2.3,1.05,-0.1,0.87,0.53,-0.21,1.58,-0.44,0.95,-1.13,-0.75,1
0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1,0
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,0
0.21,0.88,0.47,1.98,2.22,1.88,3.05,2.21,1.51,1.94,0.74,3.07,1.21,4.02,1.96,2.85,2.51,4.54,2.19,0.55,-1.8,-0.04,-0.41,0.92,-2.29,-0.83,-0.04,-0.64,0.05,-2.15,0.75,-0.77,0.84,-0.5,-0.1,-0.79,-0.27,1.48,2.48,-1.31,1
1.35,0.22,1.43,0.4,-0.62,0.89,-1.77,1.92,1.91,4.74,4.03,3.84,3.94,4.35,4.32,1.29,2.74,0.54,0.85,1.64,1.2,-0.38,0.22,0.63,1.18,-1.03,0.46,0.74,0.91,-0.14,0.29,0.81,0.96,0.89,1.83,-0.04,-0.94,-0.26,0.2,1.05,0
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,0
-1.85,-0.13,1.37,-0.08,-0.09,0.61,0.35,0.97,0.36,2.42,0.0,3.14,3.33,4.54,5.12,5.72,3.77,3.93,0.4,0.64,1.17,0.93,-1.24,-0.57,0.93,-0.3,0.47,0.75,-1.93,-0.29,1.18,1.0,-2.55,0.23,0.39,1.19,-0.36,0.17,-0.38,0.03,1
-1.56,0.48,1.84,1.27,2.17,2.27,5.65,4.67,2.56,1.97,-0.09,0.45,0.67,0.88,2.13,-0.31,1.58,-0.84,-0.78,-1.21,-2.21,-0.09,0.76,-3.48,1.03,-1.34,-0.38,-1.85,0.1,0.57,0.82,0.97,-1.48,-1.68,2.8,1.33,1.41,0.9,-0.57,0.34,1
1.22,-1.28,-1.78,-1.04,-1.62,-0.03,-2.92,0.78,0.62,2.4,2.43,3.3,3.63,5.1,6.19,3.58,2.57,3.43,2.93,1.31,0.62,0.67,1.27,-0.49,-2.1,0.91,-0.71,0.62,0.11,0.86,-0.26,-0.57,-0.44,1.56,-1.32,-0.47,0.26,-1.14,0.92,-0.58,0
0.43,0.76,-0.61,2.98,2.84,5.42,5.14,5.37,3.23,2.54,2.64,0.87,-1.71,0.81,1.81,1.2,1.23,1.66,-0.95,-0.05,0.18,-0.35,-0.53,0.65,1.55,1.33,-0.35,0.93,-1.88,-0.42,0.83,-0.06,-0.4,1.03,0.57,0.58,1.38,0.1,0.51,-0.65,1
-0.16,1.04,0.49,2.71,4.21,5.98,5.85,4.16,4.4,2.84,3.16,0.43,1.59,-0.02,-1.06,1.82,1.22,-0.16,1.05,0.65,0.52,0.74,1.24,0.13,0.27,0.36,-0.47,-0.12,0.07,0.55,-0.53,-1.06,-0.64,0.05,0.17,-0.63,0.17,-0.1,0.77,-1.24,1
-1.13,-0.09,0.92,0.11,-0.45,1.14,1.77,1.99,3.05,2.73,5.15,5.53,4.42,2.74,1.48,2.0,-1.41,1.02,0.76,-0.33,-0.76,0.47,-0.33,-0.77,-0.86,-1.98,0.79,-0.23,-1.19,-1.1,-0.14,-0.55,-2.65,0.3,-0.48,0.32,0.75,2.25,-0.35,-0.48,0
0.74,-0.9,-0.59,0.54,2.05,2.84,1.88,2.17,4.54,3.04,4.55,2.86,2.3,3.27,4.2,1.31,3.18,0.64,2.63,0.6,-0.81,0.16,0.79,0.92,0.62,1.26,-2.08,0.38,-0.37,-0.85,-0.16,-0.06,-0.3,-1.0,-0.71,-1.8,0.12,0.97,2.32,0.67,0
1.59,-0.01,0.2,2.44,3.0,3.97,3.68,4.17,4.14,2.02,1.34,1.56,1.82,0.2,2.46,2.26,1.56,2.87,-0.85,0.13,1.2,1.26,0.67,-0.88,0.22,1.11,1.58,-0.56,-0.64,0.33,0.09,0.73,0.66,-1.4,-0.08,0.75,-0.97,0.78,-0.33,0.9,1
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,2.36,2.43,2.47,1.29,0.83,2.42,3.67,2.22,-0.7,1.22,0.58,-0.68,0.25,-0.81,0.14,0.72,0.54,2.17,-1.31,1.6,1.5,-0.43,-1.75,0.73,-0.42,-0.51,1.25,0.53,-0.64,-1.4,-1.22,0.45,1
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,1
-1.79,0.07,1.92,3.27,4.74,3.91,4.72,2.79,3.5,0.38,1.13,0.24,1.48,3.05,-0.22,1.44,1.29,2.15,-1.82,0.29,1.32,-0.5,0.12,-0.48,-0.24,1.09,-0.48,-0.68,-0.3,-0.37,1.98,0.52,-1.21,0.72,-0.88,0.06,-0.95,0.71,1.02,0.73,1
-0.89,0.77,-0.17,-1.25,-0.62,-0.21,1.87,2.21,3.81,5.06,6.22,5.53,2.65,3.11,2.71,2.58,2.18,0.84,-1.99,-0.06,-1.13,-0.34,-0.09,0.52,-1.66,1.61,-1.48,0.27,-0.17,-0.61,0.39,0.21,0.15,-0.54,-0.09,-0.53,-1.29,0.44,0.29,-0.76,0
-1.31,-1.11,1.78,0.5,-1.07,0.23,1.94,1.91,3.66,3.31,4.07,3.43,3.35,3.98,1.67,0.85,1.47,0.62,-0.44,1.31,0.3,0.86,1.14,1.14,0.34,0.8,-0.4,0.33,-0.25,-0.57,-1.59,1.1,1.52,0.37,-0.88,-0.3,-0.94,1.37,-0.22,-0.79,0
1.2,1.2,0.16,0.05,-0.52,0.42,-0.71,-0.22,0.4,0.8,1.57,2.81,2.71,5.22,6.32,4.99,3.85,3.92,1.87,0.97,-1.04,1.82,0.64,-0.15,-1.59,0.46,0.6,-1.11,-1.79,-0.08,0.66,2.08,-0.64,-0.25,-1.07,-0.1,2.24,0.91,-1.27,1.05,1
-0.3,-0.59,-1.79,0.79,2.1,-0.22,0.39,1.84,3.67,3.24,3.65,4.02,3.54,3.78,3.2,1.89,2.49,1.89,-0.36,-0.23,0.65,0.36,1.25,-0.55,0.71,0.91,3.37,0.56,0.4,0.01,-1.03,0.07,0.88,-0.11,-0.04,0.91,0.33,-1.53,-1.24,0.53,0
-1.88,0.6,0.95,0.87,0.72,1.62,3.19,1.62,2.09,4.7,2.55,3.84,2.77,0.32,3.15,2.13,2.32,1.7,1.39,0.16,0.9,0.0,1.05,-0.17,0.66,0.53,-0.65,0.07,0.55,-0.73,0.83,-2.08,-1.0,2.04,-2.05,-0.8,-1.14,1.22,0.46,1.68,1
0.65,-0.37,-1.26,-0.91,0.99,1.0,1.29,0.39,0.77,2.55,3.53,4.11,3.83,5.63,4.33,4.81,3.12,2.02,0.8,0.16,0.88,-2.26,0.06,-0.85,-1.6,-2.53,-0.16,0.4,-0.95,0.64,0.1,0.35,-0.16,0.58,0.05,0.47,1.31,-1.78,2.0,-0.1,0
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1,0
0.54,0.57,0.93,-1.33,1.99,0.24,1.82,1.86,1.04,1.45,1.38,2.94,2.38,5.53,2.66,2.77,3.38,-0.39,1.8,0.5,-0.99,2.76,1.47,1.31,-0.25,-0.13,0.78,0.52,-0.32,-0.6,-0.11,-1.25,-0.29,-1.12,-0.75,0.57,1.01,1.26,1.3,-0.02,1
0.18,1.65,1.91,2.07,4.28,3.61,4.46,4.62,4.8,0.25,1.06,1.89,1.11,0.92,-0.59,0.2,0.97,1.48,0.14,0.8,1.6,-0.91,1.66,-0.17,-0.89,-0.04,0.09,0.33,0.45,0.2,0.17,-0.65,-0.73,0.89,-0.97,-1.3,-0.2,-0.63,-0.92,0.63,1
-1.12,0.27,0.17,-0.69,1.11,2.55,3.48,2.02,0.71,2.49,1.83,2.37,2.21,2.26,5.23,3.81,2.29,2.03,1.52,-0.87,-0.36,0.57,0.99,-0.51,0.79,-0.32,1.05,-0.58,-0.67,-1.66,1.78,-1.42,0.74,1.64,0.5,-1.54,-0.2,-0.83,0.37,0.21,1
0.49,-0.26,0.07,0.4,0.61,1.38,0.35,0.0,-0.53,-0.69,1.3,3.5,5.62,4.81,5.82,4.55,3.45,2.21,3.03,0.92,-0.23,-0.54,-2.0,-0.28,-1.57,2.47,-0.39,2.23,-0.5,0.37,1.71,-0.2,0.11,0.55,-0.45,1.12,0.77,0.29,-0.34,-1.22,0
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3.0,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73,0
1.21,0.68,2.57,2.56,3.67,3.49,2.6,3.34,3.05,3.29,2.48,1.89,1.03,2.14,2.28,2.18,0.32,1.26,0.29,-0.95,-1.07,0.53,1.86,-0.08,-0.98,0.26,0.32,1.06,1.15,0.75,-0.19,-0.54,-0.15,1.07,-1.35,1.82,0.26,1.55,-0.13,-0.4,1
-0.04,1.88,-0.61,0.69,-0.49,-0.29,0.58,1.12,1.64,2.05,3.96,4.69,4.4,3.84,4.05,3.94,3.2,1.21,0.48,-0.19,-2.24,0.48,0.03,1.91,-1.12,1.99,0.3,-0.2,-0.31,-0.4,-1.11,-0.88,-1.69,0.43,-0.23,1.26,1.72,-0.37,0.45,-0.27,0
0.16,1.38,-0.42,-1.24,0.19,-1.45,1.11,0.68,0.07,3.41,3.31,1.97,5.48,4.85,6.16,4.38,4.18,3.46,1.93,0.68,1.41,-0.41,0.24,0.9,-0.97,-0.43,0.81,0.42,0.47,-1.21,0.38,0.3,-0.5,0.74,-0.88,1.53,-1.53,-0.44,-0.34,1.07,0
0.12,-0.52,0.39,-0.22,-0.52,-0.17,-0.38,-0.36,0.02,1.77,0.31,2.98,2.12,4.07,4.61,3.54,3.08,3.47,2.04,-1.38,0.59,-0.2,0.9,-0.69,0.36,0.41,0.39,-1.22,-1.86,1.22,-0.27,0.42,1.33,-0.67,0.32,0.37,1.27,-0.91,0.58,-0.06,0
0.47,-0.14,0.52,2.04,1.69,0.56,1.64,2.05,0.67,0.4,1.73,1.9,5.35,5.24,5.28,4.15,4.45,2.01,1.16,0.1,2.58,0.83,0.42,0.99,0.91,-1.02,-1.68,-0.73,0.36,0.11,1.81,0.88,-0.97,-0.35,2.72,-1.33,0.39,-0.59,-0.16,-1.76,0
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0.0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,0
-0.27,1.05,-0.22,2.14,3.23,2.84,2.14,2.48,2.64,2.79,0.74,0.87,1.99,3.02,2.83,1.4,2.33,1.43,2.22,0.62,-1.07,-0.06,-2.06,1.16,1.64,-1.41,0.17,0.27,-1.07,0.57,-0.89,0.3,-0.88,0.22,-0.59,0.03,-0.32,-0.99,-0.97,1.12,1
0.13,2.86,0.6,-0.26,1.85,0.01,0.37,1.29,1.93,3.01,2.47,2.8,6.65,4.66,2.82,0.97,1.55,2.37,1.13,2.56,-0.61,-0.61,-0.82,0.37,-0.08,-0.97,0.85,-0.93,-1.17,0.32,-0.5,-0.47,1.29,-1.34,0.11,1.17,-0.67,-0.82,0.47,-0.09,0
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27,0
-0.63,-0.19,-0.63,0.42,1.33,0.43,2.12,0.25,0.04,1.98,1.41,2.06,4.97,3.52,3.96,3.88,2.89,3.93,1.05,0.4,-0.02,0.63,1.31,0.93,1.02,-1.44,0.37,-0.19,-0.23,0.84,0.45,-0.12,0.66,-0.31,0.89,-1.37,-0.9,-0.4,-1.73,0.61,1
-2.71,-2.21,1.42,1.51,-0.61,-0.37,-0.24,1.56,-0.13,1.06,2.77,1.28,5.05,5.97,6.77,4.32,2.12,1.28,2.86,-0.1,1.59,0.86,0.74,0.31,0.0,0.38,1.75,-0.15,0.12,1.63,-0.9,0.13,0.01,-0.17,1.54,-0.15,0.08,0.78,0.38,0.76,0
-1.18,0.3,-0.9,0.18,1.22,-0.61,0.1,-0.03,1.39,2.59,3.78,4.78,4.55,3.98,6.65,4.44,2.28,1.04,2.69,1.7,-0.69,-1.31,1.22,0.33,-1.57,0.75,0.42,-0.66,1.38,-1.05,0.58,-0.33,1.17,-0.11,0.42,0.16,-0.93,-0.4,-0.66,-0.03,0
0.12,-0.27,-0.4,0.36,0.46,1.85,1.37,2.8,2.5,3.77,5.25,3.97,1.84,3.76,4.05,1.53,0.85,0.4,0.06,1.04,-0.77,-0.21,0.78,0.28,-1.74,0.48,-0.02,-1.36,0.48,-0.29,0.94,1.04,-0.35,0.32,0.9,0.0,-2.23,2.33,3.33,-0.78,0
1.54,-0.61,-0.46,0.05,1.55,0.99,0.96,-0.39,-1.02,1.46,0.96,2.38,4.35,3.38,2.99,3.7,3.52,1.56,-0.13,-0.53,-0.46,0.12,-0.46,-2.67,-0.36,-0.13,-0.06,-0.48,1.38,0.57,-1.86,-1.37,-0.43,1.05,-0.21,-1.93,-1.1,-0.36,-0.49,-0.97,1
-0.55,1.47,-0.92,3.23,2.25,2.21,3.18,2.13,2.06,0.19,1.25,-0.59,2.07,2.38,4.5,1.77,1.87,0.46,1.45,-0.25,-0.95,-1.6,0.49,-0.41,1.4,0.23,1.02,-0.35,-0.6,1.89,0.62,1.33,2.94,0.56,-1.32,0.1,1.37,0.17,-1.12,1.06,1
0.34,1.42,3.9,3.33,2.58,4.56,5.74,5.35,4.34,2.97,1.86,1.16,1.83,-0.15,0.75,0.06,-1.05,-0.91,-0.61,1.99,1.13,-1.43,1.73,1.89,-1.09,-0.6,-0.1,-2.02,-1.4,1.16,0.94,1.65,-0.73,-0.15,2.21,-0.9,0.05,1.86,0.51,-0.75,1
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0.0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09,1
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,1
-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,-1.07,0.88,1.43,2.31,3.18,3.22,4.92,3.33,2.33,4.05,2.64,1.02,0.06,-0.2,0.13,1.2,-0.79,-1.23,1.32,-0.42,-0.11,0.01,-0.51,-0.07,-0.39,-1.47,-0.03,0.36,0.16,2.42,-0.46,-0.77,0
0.5,0.16,0.43,1.65,1.44,0.87,0.56,0.91,3.43,4.63,5.63,4.8,3.16,4.85,4.52,3.18,2.82,2.52,-0.01,0.59,-0.38,0.64,-0.28,-0.04,0.87,0.29,-0.1,-1.12,0.46,1.73,-1.09,-0.24,-0.43,0.13,-1.43,1.53,1.31,-1.0,1.1,-0.19,0
