ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.51,-0.44,0.07,-0.49,-0.88,-0.19,0.1,1.73,1.03,0.39,1.93,3.55,4.56,6.4,4.62,3.74,4.58,2.1,2.07,-1.37,0.4,-0.98,-0.69,-0.72,0.4,2.16,-0.77,-2.61,0.36,-1.03,-1.18,1.3,-0.31,0.01,-0.11,0.39,0.61,-0.22,-0.52,1.75,0
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,1
-1.98,0.07,-0.63,-0.51,0.3,1.26,1.21,2.23,3.78,3.82,4.94,6.24,3.66,3.2,0.49,0.87,0.66,2.21,1.19,0.18,-0.38,1.6,-0.23,0.52,1.94,0.18,1.59,-0.34,-1.16,0.72,-1.3,-1.14,1.05,-1.11,0.87,-0.44,1.25,-0.56,-2.1,-1.3,1
0.06,-0.49,2.72,2.92,1.28,1.4,2.21,2.58,1.22,0.67,3.44,4.12,3.11,3.15,2.97,2.6,3.25,2.46,1.6,0.38,0.5,-0.19,1.08,0.26,-0.51,-0.5,2.28,-0.43,0.2,-0.11,-2.04,1.37,0.83,0.79,1.23,-0.91,0.08,-0.56,0.36,-1.8,0
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
0.62,1.35,1.34,2.71,3.33,4.62,4.68,3.76,2.99,3.3,2.84,1.75,0.5,0.73,2.28,0.4,1.16,1.18,1.92,0.07,-0.26,-0.22,1.37,0.02,0.86,-0.77,0.77,0.22,-1.08,0.11,-0.14,-0.58,0.39,0.67,-1.84,-0.67,1.59,0.88,0.9,1.18,0
-1.47,0.14,0.0,0.73,2.11,0.73,1.57,0.37,0.42,0.86,1.59,3.31,4.28,5.9,5.71,4.73,3.45,4.72,1.53,0.4,1.93,0.84,-0.46,-0.14,0.37,-0.09,0.21,-1.3,-1.51,0.23,-0.65,-0.11,0.66,0.74,-0.51,0.36,-0.44,2.02,1.77,-2.27,0
-0.61,-0.11,0.33,0.63,2.49,-0.49,-0.93,1.14,0.29,1.66,1.51,4.19,4.46,5.8,5.44,3.66,3.36,3.07,1.39,-1.04,-1.28,0.07,0.11,0.68,0.12,0.11,0.26,1.69,1.37,0.03,0.4,-0.15,0.33,-0.39,-0.57,-0.79,-0.13,1.89,0.59,1.97,1
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1.0,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58,0
-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
-1.7,-0.47,-1.14,0.0,-0.25,1.03,0.9,1.4,1.8,2.2,3.64,3.2,3.96,4.3,5.33,3.24,2.41,3.22,1.42,0.57,-1.23,0.69,-0.26,-0.47,-0.44,-0.92,-2.2,0.65,0.16,-0.96,-0.73,0.18,-0.33,-0.43,0.99,-0.29,-0.83,-0.03,1.93,-1.58,1
-0.18,-0.02,0.68,0.08,1.35,1.48,0.99,1.89,1.15,5.96,4.8,4.36,5.8,3.65,5.0,3.38,3.03,1.95,1.88,2.24,0.62,0.2,-0.88,1.38,-0.59,0.09,0.85,-1.52,0.12,2.9,-2.12,0.8,1.29,-1.28,-0.48,-1.07,0.99,0.36,-2.69,-1.3,1
-0.2,-0.87,0.49,-0.49,-0.62,-1.31,-0.58,1.68,2.18,2.55,3.32,3.2,3.28,3.66,5.83,2.8,2.79,1.88,-0.68,-0.08,-1.15,-0.18,-1.37,-1.51,0.82,-0.8,0.79,-0.72,-0.74,0.08,-0.72,1.63,1.24,0.83,-0.04,0.37,0.19,2.22,0.05,-0.79,1
0.22,2.34,0.91,1.46,1.12,0.65,1.98,1.43,0.71,2.2,0.77,1.86,2.16,2.09,3.69,4.77,2.76,4.03,1.37,-0.35,0.24,0.23,0.69,-1.76,0.51,-0.11,1.38,1.11,-1.82,-1.91,0.33,0.17,1.05,0.8,-1.08,0.63,0.22,-1.83,-0.15,-0.73,0
0.23,0.14,0.82,1.77,1.2,-0.51,1.36,1.19,4.52,5.78,4.82,5.32,2.33,3.96,4.3,2.13,0.65,0.67,0.98,1.61,0.3,-0.73,-0.72,-1.46,1.24,1.41,0.06,0.65,-0.94,1.94,-0.08,-0.05,-0.52,-0.03,-0.36,-0.48,0.38,-0.93,-0.3,-0.59,1
0.33,-1.75,0.23,-0.95,0.9,-0.31,-1.04,0.56,2.15,2.12,4.05,3.69,3.8,4.62,6.44,2.41,4.22,1.76,2.12,1.93,-1.04,-2.08,0.15,0.19,1.2,-1.86,-1.53,-0.22,1.17,-1.03,0.68,0.44,0.27,0.5,0.44,0.01,-0.32,0.61,-0.69,-0.24,1
1.56,-0.32,1.4,0.19,-0.81,1.55,-0.76,1.2,1.32,1.01,2.13,1.75,3.63,5.03,7.91,4.65,1.91,2.96,1.93,1.38,-2.03,-1.6,0.91,-1.33,-0.44,-0.44,0.05,0.29,0.07,2.07,1.6,0.39,1.04,-1.53,-0.73,-1.85,1.44,-3.06,0.01,-0.25,0
-1.07,-0.49,-1.35,-0.66,2.43,2.32,1.52,0.15,0.34,0.66,1.45,1.41,2.66,2.19,1.67,3.38,2.78,1.81,2.71,1.26,0.22,1.02,-1.55,0.61,0.45,0.19,-1.05,-0.75,0.23,0.53,0.55,-0.26,-0.57,0.76,0.08,0.68,-0.08,0.23,0.71,-0.04,0
-0.72,-0.41,0.28,1.24,1.38,2.43,3.02,3.6,1.99,2.5,4.12,4.25,3.94,3.79,2.01,1.95,1.46,0.47,0.73,0.76,-0.73,-0.36,-1.43,-1.35,1.75,-0.56,-0.26,0.58,-1.39,-1.17,0.11,1.97,0.86,0.21,-2.79,0.54,-0.22,0.04,-0.69,0.06,1
-0.14,-0.1,0.01,-0.08,-0.14,-1.18,1.71,1.37,0.74,3.05,4.53,3.86,3.59,3.04,4.5,5.02,3.88,3.0,1.51,-0.02,-0.42,0.11,-1.48,-0.89,0.0,-0.53,-0.38,1.44,0.25,-0.47,-0.53,1.59,-0.6,2.15,0.3,0.64,-0.29,0.44,-0.38,-0.13,1
-0.44,-0.36,-0.43,0.88,0.36,1.6,0.31,0.46,-0.12,1.73,3.71,3.23,5.29,5.96,4.74,4.02,3.81,3.79,2.06,0.11,0.07,-1.1,0.26,-0.8,-0.26,-1.24,-0.71,-2.3,-1.56,0.01,-0.29,0.1,-1.43,-0.45,-0.05,1.83,-0.03,-1.97,1.36,-0.82,1
-1.07,1.96,-0.86,1.07,2.43,2.22,1.49,1.85,2.85,2.63,5.64,3.7,5.1,2.85,2.29,2.99,-0.56,0.59,-0.02,-1.28,0.35,-2.13,-1.13,-0.61,0.19,-0.12,0.69,-0.15,-0.53,-1.44,-0.9,-0.23,-0.6,-0.34,0.82,0.63,1.47,-1.77,-1.33,1.69,1
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,0.45,4.35,4.44,4.64,3.62,3.92,3.92,2.31,3.12,0.69,0.63,0.67,1.48,-0.33,2.57,-0.01,-0.13,0.31,-1.56,0.97,-0.47,-2.38,-0.06,1.68,1.46,-0.28,-0.07,-0.31,-0.29,1.63,-0.22,-0.7,1
0.57,1.07,1.05,0.71,0.79,-0.09,0.71,1.69,1.78,0.92,1.49,2.87,3.73,3.14,3.81,3.49,2.4,2.37,0.2,0.99,-0.06,-0.61,-1.1,1.21,-0.89,0.01,-0.88,-0.61,-1.23,0.09,0.16,-0.03,0.48,-1.11,-0.37,-2.43,0.08,-0.44,0.36,0.75,1
0.74,0.06,1.16,1.2,-0.29,1.24,1.59,3.0,3.64,5.24,4.05,3.81,4.73,2.65,2.66,2.03,0.02,1.96,-0.45,0.35,-0.15,0.57,0.58,-0.75,1.1,2.06,0.18,-0.4,1.44,0.19,1.33,0.87,0.2,1.02,1.1,-0.54,-1.92,-1.47,1.46,0.48,1
-1.06,0.27,1.18,0.77,1.82,3.49,2.44,2.71,0.96,1.42,0.46,2.7,1.85,2.97,1.51,2.93,2.16,1.02,0.27,1.25,-1.0,0.52,0.55,1.25,0.64,0.11,1.09,1.79,0.73,0.37,-0.13,-0.5,-0.79,-0.33,-0.14,-0.08,-0.61,0.62,-0.62,0.31,0
0.98,1.47,-0.18,1.97,-2.23,0.73,0.64,1.12,3.56,5.1,4.32,5.39,4.73,3.73,2.69,1.98,2.5,1.49,0.3,0.36,2.74,-0.27,1.19,-1.39,-0.22,0.46,-1.63,-2.45,0.86,1.93,-2.16,0.51,1.33,2.06,2.1,-0.97,-0.85,-0.21,-0.18,1.49,1
-1.19,0.04,-1.09,-2.05,-0.75,0.46,2.45,2.34,1.1,2.05,2.02,4.88,4.93,5.43,6.06,3.03,3.64,2.39,1.98,-0.07,-0.32,-2.12,-0.84,-0.92,-0.55,-1.03,0.08,0.89,0.5,-1.84,1.19,1.88,-1.77,-0.59,1.34,-1.03,-0.16,-0.07,1.2,1.09,1
-0.46,-0.16,1.08,-0.39,1.98,0.93,2.92,0.63,2.2,1.01,2.51,4.44,4.73,4.96,4.05,5.01,2.42,3.28,0.69,1.74,0.99,-0.21,-1.61,0.03,0.06,0.15,0.6,0.21,-0.04,-0.89,0.35,0.19,0.08,1.14,1.86,0.45,-0.39,-2.26,-0.01,0.46,1
-1.55,0.45,-1.25,-1.22,1.54,1.89,1.1,2.84,3.07,5.66,6.9,5.37,5.5,1.81,2.86,-0.16,0.45,1.39,-2.9,0.89,0.59,-0.3,-0.46,1.98,-1.42,-0.2,-0.62,-0.42,2.32,-1.16,-1.81,-0.54,1.88,-0.09,0.59,-1.89,0.12,0.45,-0.44,-0.38,1
0.93,-0.41,-2.07,-1.08,1.1,0.64,1.29,4.31,3.0,5.18,5.28,4.93,5.55,4.03,2.27,2.47,0.83,2.95,-0.3,0.81,-0.24,-0.05,-1.17,-0.94,-1.7,-1.86,0.59,0.88,-0.38,0.05,1.43,-0.73,-0.07,-0.4,0.68,0.06,0.79,0.8,-1.49,-1.03,1
2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72,0
0.66,0.2,0.87,0.43,-0.06,-0.14,1.57,-0.37,0.2,0.4,1.67,3.46,2.09,3.27,5.24,4.47,4.37,2.54,0.51,2.66,-1.87,0.85,-0.24,-0.28,-2.71,-1.72,-0.72,-1.08,0.56,1.56,-0.21,0.18,1.42,1.6,0.58,-1.54,-0.27,0.44,0.71,1.85,0
1.05,0.57,0.74,0.37,3.35,2.57,4.34,2.02,3.69,3.57,1.22,3.77,2.31,2.47,2.54,1.31,2.04,1.56,1.77,-1.53,-0.93,-0.24,0.01,-0.27,-0.02,-0.31,0.05,-0.65,0.64,-0.46,1.95,-1.37,0.4,1.58,-1.93,0.56,0.88,-0.6,-0.53,0.4,0
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1.0,1
0.19,1.66,2.07,0.61,0.17,0.29,-1.19,1.89,2.76,3.92,5.08,6.27,2.66,3.2,5.28,1.77,2.13,2.72,0.39,-0.88,-1.36,-1.46,-0.58,2.37,2.63,-0.08,-0.64,0.27,-0.19,0.01,-0.44,0.72,0.79,1.8,-0.22,0.34,-0.6,-1.46,-0.91,1.42,1
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33,0
0.95,-1.3,1.1,-1.29,1.26,1.17,1.99,3.38,3.52,7.86,5.0,5.62,4.16,3.28,2.49,2.01,1.05,-0.32,-0.85,-0.5,1.2,-0.06,1.07,-2.14,-1.39,0.61,-1.06,0.77,-0.41,0.46,-0.23,0.58,0.22,0.49,-0.65,-1.4,-0.15,-0.9,0.92,0.58,1
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,1
0.91,0.64,-0.99,2.16,-0.09,0.47,0.81,1.28,1.11,1.14,4.01,4.9,3.82,4.46,2.42,2.73,1.39,0.27,-1.15,0.92,0.65,-1.04,1.47,0.76,-0.85,-0.31,0.26,2.44,-0.16,-1.63,0.81,-0.77,1.47,-1.42,1.25,0.34,0.49,-1.09,0.22,-0.34,1
1.33,-0.37,0.51,-0.33,-0.27,0.08,0.12,0.89,0.38,-0.15,2.36,2.55,1.75,3.68,4.79,5.16,3.98,1.6,3.25,0.21,1.24,0.03,-0.57,-0.55,-0.42,1.28,0.0,-0.79,-0.59,-0.96,-0.42,-0.16,-0.77,0.26,-0.11,0.5,-0.55,-1.74,-0.4,-1.2,0
-0.74,2.29,0.95,4.18,3.73,4.9,5.24,4.73,2.53,3.56,0.72,2.07,1.97,0.3,0.92,-1.64,0.4,0.15,-1.09,0.35,2.0,-0.68,0.23,-1.71,-0.9,-1.22,0.15,-1.56,0.86,-0.23,0.36,0.16,-1.33,0.14,-1.1,0.06,-1.95,-1.04,0.87,1.17,0
1.03,-0.78,-0.84,1.71,1.0,-1.02,1.45,0.37,-0.29,1.18,1.79,2.68,4.14,4.2,5.29,3.0,2.07,3.5,3.02,-0.01,1.18,-0.35,0.75,-0.59,0.12,2.01,-0.32,0.75,-0.69,0.87,0.45,0.02,-1.02,2.22,-1.35,1.32,-1.25,-1.15,0.24,0.85,0
-0.22,2.2,2.06,1.38,0.54,1.13,1.19,-0.9,1.46,0.41,3.21,2.76,3.32,3.2,6.36,3.97,1.29,3.14,1.89,2.45,-0.95,-0.17,-0.2,1.16,-1.02,1.44,-1.74,-0.23,0.48,-0.8,0.64,1.37,1.17,1.34,-0.2,-1.17,0.46,-0.61,2.51,2.25,1
-1.3,1.06,-1.23,-0.82,0.86,1.47,-0.29,2.72,1.59,2.81,1.96,1.61,3.05,4.11,4.78,3.4,4.76,3.08,2.98,0.53,1.2,-0.55,-0.94,0.66,-0.61,0.19,-0.66,-0.26,-0.89,-0.7,0.71,-0.18,0.09,0.11,0.0,-0.44,1.7,-0.26,2.29,0.37,0
-0.34,0.99,0.4,1.07,0.29,2.48,1.45,1.49,1.0,1.68,2.44,1.13,1.53,3.88,3.93,3.8,0.21,2.06,2.48,-0.82,0.43,-0.15,-0.29,-1.72,-0.01,0.02,-0.1,0.26,-1.29,1.04,-0.89,-1.46,-0.41,-1.06,-0.2,-0.38,-0.4,1.67,-0.37,0.46,0
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,0
-0.44,0.11,-0.15,-2.11,1.18,1.88,0.95,1.27,2.39,2.72,6.23,3.04,4.04,6.27,5.67,2.92,-0.38,2.47,2.33,-1.16,-0.84,-1.04,-0.28,-0.03,1.04,-0.91,1.33,0.59,-0.12,-0.16,-0.62,0.91,0.28,-0.92,0.4,1.24,1.07,-0.86,-0.73,-0.67,1
1.48,-0.51,1.39,1.75,2.55,4.15,2.71,3.79,2.84,2.39,0.53,3.7,1.42,2.18,5.22,1.36,3.21,1.69,1.09,-0.07,-0.74,0.23,0.19,1.71,1.54,-0.18,-0.81,0.24,-0.99,-0.35,0.08,0.13,-0.84,-1.55,-0.89,-0.17,-0.08,0.68,1.29,0.74,0
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2.0,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,1
1.4,-0.21,-0.07,-0.4,-0.56,-0.65,1.28,1.08,4.58,3.83,5.06,4.76,4.07,2.05,0.8,2.34,-1.15,0.58,1.22,-0.78,-1.14,0.63,-0.16,0.88,0.17,-0.75,0.2,-1.35,-0.48,-0.91,2.28,0.27,0.57,2.26,-0.01,0.54,-0.95,-0.83,0.11,0.02,1
-1.23,0.34,-0.56,-2.1,-1.68,-0.81,0.49,0.79,0.51,3.86,5.13,3.13,4.26,4.49,4.55,2.77,-0.53,0.69,0.34,1.08,1.75,-0.61,-0.28,-0.08,-1.16,-0.1,-0.38,-1.09,0.41,0.52,0.46,0.69,-1.15,-0.36,0.95,-0.55,0.82,-0.04,-0.55,-0.4,1
-0.8,-1.4,-1.17,-1.24,0.44,-0.85,2.79,2.49,5.43,5.03,5.99,4.08,5.41,3.47,1.14,1.3,-1.32,-0.42,-1.69,-0.17,0.74,0.11,1.61,0.96,-0.67,1.81,0.76,0.1,-0.61,0.57,-1.14,-1.94,-1.79,0.98,2.53,0.03,0.05,-1.29,-0.05,1.55,1
-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65,0
-0.27,1.05,-0.22,2.14,3.23,2.84,2.14,2.48,2.64,2.79,0.74,0.87,1.99,3.02,2.83,1.4,2.33,1.43,2.22,0.62,-1.07,-0.06,-2.06,1.16,1.64,-1.41,0.17,0.27,-1.07,0.57,-0.89,0.3,-0.88,0.22,-0.59,0.03,-0.32,-0.99,-0.97,1.12,0
0.66,0.86,0.32,1.81,2.04,4.95,4.96,2.61,2.22,3.18,1.81,0.44,1.88,0.41,1.94,-0.12,1.35,1.06,1.11,0.45,-0.17,-0.51,0.39,0.19,0.89,-0.81,0.71,-0.58,0.69,-0.34,-1.09,0.22,-0.18,0.28,-0.85,-0.06,-0.26,0.76,-0.63,-0.37,0
0.86,-0.49,-0.49,-0.95,1.77,2.41,-0.47,0.91,0.35,2.73,2.91,2.64,2.5,4.34,3.79,2.45,1.71,3.25,2.35,1.18,-1.43,-0.23,-1.14,-1.46,-0.48,0.87,0.58,1.32,0.44,1.04,0.37,1.37,-0.08,0.1,0.26,0.25,0.92,0.33,-0.56,-2.46,0
-0.11,0.7,0.38,0.46,-0.64,-0.04,1.19,0.99,-1.48,1.54,1.37,2.85,2.68,4.82,6.76,4.23,5.37,2.67,1.66,0.28,0.37,0.7,0.44,1.75,-0.07,-0.77,0.25,0.92,1.62,1.48,0.36,0.18,0.32,1.4,-0.39,-0.76,-0.05,0.02,-0.54,-0.96,0
-0.48,-0.62,1.05,-2.66,1.39,-0.58,0.08,-0.44,1.69,0.74,2.32,4.52,2.93,6.62,5.19,3.64,4.02,1.33,0.92,1.72,-0.01,-1.38,-1.56,2.16,-1.81,0.6,-1.04,-0.47,-0.63,-0.43,0.38,0.26,-0.58,0.77,-0.14,0.6,0.71,-1.87,0.38,2.31,1
-1.06,-0.57,0.24,1.55,-0.4,0.72,0.88,1.23,3.83,5.14,6.06,4.59,4.41,4.46,3.26,3.98,-0.01,1.58,0.71,-0.52,0.4,-0.15,1.15,0.61,0.79,0.5,-0.55,0.4,1.32,-1.81,-0.16,-0.71,-0.03,0.74,-0.23,0.91,0.66,0.41,-0.04,1.18,1
0.12,1.44,2.17,-0.31,1.7,-0.06,0.76,0.06,3.18,1.65,4.41,3.3,3.58,3.98,3.92,2.81,2.35,1.41,2.47,1.59,-0.2,-0.46,-0.47,1.91,0.09,-0.25,1.44,1.95,-0.96,0.87,1.17,-0.22,0.43,0.18,-0.58,-0.96,-0.99,0.79,-1.39,0.78,1
1.02,-0.18,-0.24,0.42,-1.65,-0.62,0.49,0.15,1.61,0.74,0.93,3.73,3.58,4.28,6.08,3.78,4.11,2.54,2.43,1.44,0.45,-1.15,0.22,-0.89,0.17,-1.31,-0.99,0.55,-0.13,1.31,-1.17,0.71,0.66,-0.39,-0.44,-1.11,-1.01,0.04,0.25,-1.08,1
-0.56,2.51,-0.26,0.0,0.23,0.29,0.72,1.63,1.56,1.47,3.74,4.19,4.46,3.69,2.74,3.6,1.64,1.02,-0.68,0.36,1.04,1.08,-1.64,0.74,-0.99,-2.85,0.15,-0.23,1.12,-0.33,-0.07,-0.57,0.65,0.04,-0.02,0.43,0.08,0.92,1.55,1.45,1
-0.72,-0.33,0.39,0.41,0.75,-1.61,0.83,-1.17,-0.03,-0.37,3.12,2.06,4.61,4.49,6.15,5.24,3.62,2.88,2.06,-0.5,-0.99,1.72,-0.03,1.79,1.04,0.55,0.89,1.29,-0.67,0.42,0.28,-0.81,-0.87,1.39,-1.14,-0.41,-0.15,0.62,-0.83,-2.01,0
0.12,1.53,1.02,1.07,-0.41,-0.14,0.67,0.34,2.48,2.36,4.61,5.72,4.89,4.31,3.22,4.0,2.94,-0.73,0.95,0.01,-0.16,0.51,-2.49,0.81,1.8,0.41,-0.59,1.32,0.6,-0.85,0.03,-1.39,0.51,-2.61,-1.09,-1.54,1.03,-0.42,-0.38,-0.42,1
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,0
-0.45,1.97,0.67,-0.35,-1.31,-0.45,0.48,1.09,3.94,5.77,6.65,5.27,5.63,4.44,2.67,2.46,0.72,1.33,-0.53,1.23,-2.26,-1.11,0.58,-1.08,0.06,0.83,0.23,3.59,-0.21,1.39,0.95,-1.7,0.66,0.99,2.62,1.85,-0.47,-0.19,0.12,0.94,1
1.66,0.64,0.86,1.96,0.87,3.07,3.95,1.61,1.3,0.1,3.59,0.02,1.08,0.71,2.61,3.18,1.04,2.31,0.95,1.36,0.77,-0.56,-0.21,-0.9,0.46,-0.25,0.28,0.94,1.35,0.72,0.41,0.71,-0.13,3.85,1.46,0.76,0.51,-1.28,0.92,0.91,0
0.28,0.94,-0.4,0.45,-0.46,0.87,1.36,3.16,2.14,2.41,3.79,5.61,3.1,2.88,3.17,0.97,1.14,0.75,-0.4,-0.83,-0.73,0.71,-1.86,0.42,0.33,0.01,-0.25,-1.69,0.37,0.03,0.42,-0.35,0.34,1.14,0.61,0.44,1.55,-0.64,-1.31,-0.62,1
-0.15,0.25,0.82,2.33,1.18,1.7,2.29,0.71,3.08,1.69,2.12,3.22,1.53,3.85,3.79,3.73,3.08,3.18,1.32,1.28,-1.3,0.04,-0.09,-1.14,0.11,0.72,-1.92,-0.15,0.48,0.91,-0.29,-0.24,-0.81,-0.62,-0.96,-1.45,0.42,0.79,0.34,0.96,0
0.33,-0.19,-0.36,1.79,-0.32,2.47,0.11,3.71,3.02,2.43,4.55,4.19,3.19,3.33,3.99,2.38,0.83,-0.07,0.15,-0.04,-1.03,-1.11,0.47,1.1,-0.84,-0.3,0.24,1.26,-0.79,1.79,1.58,0.16,0.27,0.68,-1.6,-0.2,0.07,-1.11,1.73,2.29,1
-1.54,-1.01,-0.49,0.29,0.88,1.09,0.13,0.44,2.44,2.82,3.58,3.61,3.11,1.68,4.11,1.41,3.89,2.77,1.42,-0.18,-1.28,0.73,0.21,0.39,-0.5,0.31,1.69,0.23,-0.02,0.76,0.16,-0.33,1.22,1.14,0.48,0.35,-1.36,0.53,0.84,-0.81,1
-1.03,0.55,0.48,-1.2,0.49,0.87,1.25,1.35,3.42,5.41,4.53,3.12,5.11,3.27,3.58,3.49,2.41,2.11,0.07,0.55,-1.45,0.86,-0.85,-0.17,0.48,1.29,-0.45,-1.6,0.74,-0.43,0.21,-0.58,1.26,2.18,-0.45,1.46,1.17,-0.18,0.2,0.63,1
0.34,0.6,0.34,-0.84,0.98,1.84,1.13,1.19,4.8,3.99,5.25,3.06,5.05,4.16,3.27,4.14,2.55,0.58,1.83,-0.08,1.14,-1.2,1.09,-1.1,-1.08,0.25,-1.27,-1.26,0.76,2.07,0.08,-0.6,-0.77,-0.81,0.11,1.54,0.27,-0.04,1.59,0.79,1
-0.73,0.0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59,1
-1.69,0.44,-0.52,1.23,-1.43,-0.87,1.31,-0.64,0.31,0.02,1.31,3.0,2.75,4.33,4.41,3.13,4.66,2.09,1.59,1.7,-1.5,0.12,-1.34,-1.3,-0.05,-1.86,2.44,-0.19,-0.82,0.12,-0.28,0.46,-0.11,-0.85,-0.36,-1.95,0.77,-1.92,0.79,1.74,0
1.27,0.68,-0.12,2.05,3.76,6.14,7.73,5.45,3.5,1.53,3.22,2.17,-0.27,-0.46,0.87,0.7,0.53,-0.55,0.15,-1.86,-0.54,0.53,0.74,0.06,2.05,-0.85,0.05,-0.44,-0.88,0.87,-0.38,0.57,-0.89,0.24,-0.3,0.53,0.56,-0.52,-0.78,1.01,0
0.26,0.08,1.15,1.04,1.54,0.6,2.31,1.32,1.44,2.07,4.01,3.85,4.13,2.68,5.57,4.98,3.06,2.08,0.81,-0.64,-0.71,-0.31,-0.82,-0.54,1.08,1.09,-0.23,-0.03,-1.0,0.33,0.26,1.03,-1.22,0.3,-0.26,0.75,-0.13,-1.61,0.23,0.62,0
