ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.06,2.35,-0.31,1.43,3.16,3.28,4.28,3.51,3.13,3.67,2.44,2.04,3.59,2.41,0.7,0.97,0.56,0.06,-1.41,0.51,-0.49,0.36,-0.43,-0.47,0.12,0.68,0.82,-2.25,-0.76,-0.37,0.22,0.43,-0.03,-0.64,0.37,-1.1,-0.32,0.96,0.92,-2.01,0
-1.89,-0.84,0.68,1.41,2.91,4.49,5.3,4.66,4.45,3.78,3.63,2.85,1.74,0.97,0.42,0.53,1.58,-0.32,-1.14,0.56,1.05,-0.08,-0.28,-0.34,1.12,-0.05,-0.86,-1.09,-0.85,-0.59,-1.82,0.78,-1.2,2.27,-0.12,0.82,0.83,-0.14,-0.56,-0.29,0
2.39,0.13,1.79,0.45,-0.08,1.57,3.14,4.05,3.17,4.95,4.64,4.72,2.96,0.42,1.51,0.54,0.63,0.43,0.51,-0.22,1.79,3.26,-1.04,2.02,-0.87,-1.66,-1.15,-0.19,0.15,0.33,0.47,-0.01,0.8,-0.13,-0.55,-0.92,-0.53,-0.35,0.49,-0.94,0
0.74,0.41,3.32,1.72,2.98,2.81,3.28,5.45,3.39,5.53,3.79,2.39,3.25,2.02,0.87,0.42,0.2,-0.6,1.99,-0.63,-0.1,-0.15,-0.13,-0.68,0.14,-0.21,2.92,-0.25,0.46,-1.21,1.34,0.14,0.48,1.24,1.0,0.8,0.16,2.29,1.76,0.01,0
1.59,0.21,0.84,1.74,0.9,3.65,4.4,3.95,2.7,5.59,5.56,4.05,1.9,0.67,1.15,0.47,1.44,0.62,-0.36,0.4,0.63,-0.36,1.24,-0.93,0.38,0.71,0.5,0.02,0.54,-0.22,-1.57,-1.31,0.4,-3.08,0.8,0.72,-1.52,-0.78,0.21,-0.1,0
-0.08,-0.88,0.41,0.36,2.0,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2.0,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41,0
-0.71,0.81,1.99,2.41,3.39,2.73,5.37,5.61,1.97,0.99,3.86,1.95,1.88,3.05,1.45,-0.26,-0.63,0.42,-0.45,-0.1,-0.56,0.77,1.38,-0.14,-2.13,-0.05,-0.79,1.1,-1.93,0.29,-1.34,-1.77,-1.0,1.01,0.01,-1.72,-0.73,0.73,1.22,-0.85,0
-0.56,2.51,-0.26,0.0,0.23,0.29,0.72,1.63,1.56,1.47,3.74,4.19,4.46,3.69,2.74,3.6,1.64,1.02,-0.68,0.36,1.04,1.08,-1.64,0.74,-0.99,-2.85,0.15,-0.23,1.12,-0.33,-0.07,-0.57,0.65,0.04,-0.02,0.43,0.08,0.92,1.55,1.45,1
-0.39,0.78,1.55,3.68,3.33,3.79,3.42,3.44,2.45,3.0,3.71,2.74,-0.04,1.88,0.01,1.0,1.67,-0.59,-0.24,-1.21,0.34,-1.76,0.02,-1.15,-0.65,0.89,0.52,-1.03,-0.19,0.07,0.45,0.18,-2.05,0.64,1.37,2.22,0.45,0.74,-1.08,0.42,0
-0.29,0.32,0.92,2.29,2.6,4.84,6.75,4.43,5.08,2.68,5.29,1.88,0.3,0.82,1.26,2.06,0.19,0.78,-2.13,-2.49,-0.48,-0.64,2.21,1.0,0.06,-0.63,-1.35,-1.26,-0.01,-1.37,-0.51,0.7,-0.46,1.08,0.44,-0.3,-1.17,-0.57,-1.7,0.38,0
-2.36,0.38,1.27,1.07,-0.24,0.39,3.01,0.64,4.11,6.27,6.54,4.87,4.22,-0.29,1.72,1.4,-0.41,0.33,-0.36,0.05,-0.37,1.14,-0.48,-0.85,0.52,0.99,-0.3,0.94,-0.8,0.77,-0.09,0.22,0.89,-0.93,-1.42,0.4,0.82,2.19,-0.85,-0.58,1
0.12,0.26,-0.31,1.31,0.3,0.19,1.66,1.34,0.13,2.76,5.71,3.77,6.08,4.03,4.91,5.05,2.71,1.03,1.87,0.65,0.81,0.6,-0.06,1.81,-0.12,-0.4,-3.23,-1.1,0.75,-0.88,0.91,-0.11,1.13,1.05,-0.21,-0.08,0.79,0.17,1.47,0.14,1
0.1,0.59,2.37,2.49,3.27,3.1,6.02,4.79,3.5,3.01,4.21,1.89,-0.11,-0.71,0.24,-0.71,0.17,-0.1,1.05,-2.2,-0.04,0.46,0.75,-0.43,-0.06,1.57,-0.77,0.6,-0.4,-0.71,-1.41,0.57,0.93,-1.79,-0.55,1.35,-1.2,1.68,0.05,0.09,0
-0.74,-1.62,-1.71,-0.1,-0.38,-1.34,0.6,-0.13,-1.28,-0.11,1.87,4.2,4.34,4.74,5.24,2.51,2.18,1.79,1.12,-1.25,-0.11,0.71,-1.11,0.09,0.49,-1.18,0.87,1.06,-0.1,0.82,-0.85,0.1,-0.86,0.71,0.31,-0.79,1.52,1.04,0.42,-0.19,1
-0.86,0.65,-0.41,2.19,0.28,2.85,2.8,4.03,5.17,5.75,5.46,4.96,1.81,1.38,1.19,1.73,0.7,0.82,1.16,0.05,0.83,2.06,0.93,-0.3,-0.35,0.06,0.0,3.23,0.06,-1.15,-0.34,-0.3,-0.38,0.47,1.0,-0.94,0.96,2.0,0.07,0.38,0
1.98,0.73,0.76,1.43,2.68,3.17,4.89,3.47,5.18,3.81,1.71,0.08,1.58,2.85,-0.54,0.22,1.46,0.76,-0.77,-0.11,-0.98,0.99,-1.12,1.1,0.32,1.7,2.2,0.12,-0.48,-0.96,-0.85,0.58,0.48,0.44,0.32,-1.45,-0.54,0.12,0.74,0.47,0
-1.02,-0.45,-0.76,0.95,-0.52,1.73,-0.14,3.2,4.69,3.65,4.66,2.45,5.92,1.67,2.84,2.2,-0.28,0.51,0.46,0.3,-0.28,0.46,-0.46,-0.85,-0.15,0.47,0.2,-0.85,-0.08,1.07,-0.23,0.59,1.27,2.22,-1.32,1.1,-0.02,1.2,-0.7,0.64,1
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16,1
-0.03,0.88,0.06,0.24,-1.22,0.69,0.5,2.26,1.93,3.42,3.83,5.26,3.19,2.73,2.38,1.56,1.0,1.33,0.42,0.09,-0.08,-0.71,-1.7,1.0,2.21,-1.89,-0.81,0.86,-0.42,-0.18,-1.63,0.14,0.14,-0.95,1.0,-0.99,-0.7,0.41,0.39,-0.22,1
-0.69,1.0,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1.0,0
0.19,-1.54,0.76,0.76,-0.25,3.15,2.86,4.37,3.27,5.3,5.37,3.53,2.35,3.04,0.54,1.82,-1.35,1.54,0.06,-1.12,1.51,-1.08,0.79,-0.64,-0.48,-0.69,-0.52,0.73,-0.88,1.86,0.55,0.13,0.1,-0.4,0.4,0.43,0.27,0.0,0.98,1.33,0
-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,0.0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52,0
0.2,-0.39,0.39,0.69,1.83,1.89,1.68,0.43,3.41,5.82,4.65,3.76,2.6,2.25,0.04,-0.05,0.53,-0.96,-0.38,0.23,-1.38,-1.63,0.42,0.09,0.46,-0.39,0.11,-0.63,-2.0,-0.07,0.16,0.15,0.25,1.15,1.59,0.15,-0.57,1.61,0.41,-2.09,0
-0.24,2.05,0.38,4.06,3.41,4.44,7.32,5.29,3.31,2.31,2.72,0.51,-0.89,0.16,0.46,0.56,0.86,0.18,-0.72,-0.08,0.56,1.06,-0.53,-1.2,0.42,-0.42,-0.25,1.32,1.03,0.21,-0.04,0.37,-0.67,-0.43,-1.25,-0.85,-0.45,0.86,-1.26,0.29,0
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28,0
1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51,0
1.63,1.96,-0.45,1.7,1.9,1.45,2.16,4.85,4.09,4.27,2.4,2.8,2.2,2.42,-1.21,1.55,0.43,0.08,-0.81,-0.28,-0.7,0.02,1.5,-0.45,0.24,0.67,-0.06,-0.69,-0.04,-1.64,-0.8,0.54,0.13,-0.33,-1.08,1.52,-1.81,-0.66,0.56,0.17,0
1.6,1.37,1.03,-1.0,-1.81,-1.46,2.87,1.78,0.84,2.88,2.47,4.88,4.27,5.1,4.86,2.99,1.42,2.13,2.16,0.73,0.65,-1.41,0.24,1.17,0.67,-0.05,0.42,0.69,0.19,-0.95,-0.5,0.93,0.11,-0.14,0.47,1.3,0.59,2.98,-0.57,0.22,1
0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65,0
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59,1
1.55,0.98,0.78,2.05,1.88,2.18,3.88,4.83,3.99,6.09,3.68,3.11,2.07,2.39,0.98,0.49,-1.18,0.82,-2.55,-0.6,-0.86,-0.58,1.42,1.37,-0.93,-0.88,0.17,-1.14,1.38,-1.57,-0.47,-1.67,0.14,0.76,-0.56,-0.47,0.37,1.11,-0.51,0.17,0
-0.83,0.45,-0.54,1.43,-0.17,1.42,2.24,3.07,2.96,6.44,4.52,4.19,4.03,2.15,2.91,-0.08,-2.59,0.17,0.05,-1.1,-0.6,-0.55,1.64,-0.64,0.26,-1.11,-0.63,0.54,1.87,0.87,-0.16,0.5,0.34,0.58,0.14,2.06,0.94,-0.73,-0.02,-1.83,0
-0.66,0.28,-0.77,-0.51,-1.11,0.86,0.54,0.61,1.09,2.97,4.04,4.8,4.79,5.06,5.17,2.95,2.66,1.92,-0.14,0.69,0.95,0.01,-0.15,-0.95,0.85,-0.42,2.3,-1.14,1.22,-0.52,-0.64,-0.59,1.58,-1.37,-1.93,-0.29,1.13,-0.39,0.77,-1.53,1
0.28,1.03,1.82,4.53,3.42,3.76,6.36,5.79,5.12,4.38,2.43,3.43,-0.02,-0.96,-0.94,-0.91,1.98,-0.09,-1.25,1.06,1.16,0.88,-1.48,0.34,0.61,0.58,0.38,-0.53,-0.09,1.04,-2.14,0.52,-1.89,0.52,-0.73,1.42,-0.16,0.25,-1.26,0.59,0
0.52,-0.38,-0.83,0.16,0.86,1.47,1.3,1.25,2.3,2.87,5.23,3.54,2.2,5.2,3.04,2.66,0.69,2.43,-0.13,1.85,-0.59,0.56,-0.7,1.17,0.09,-1.54,-1.01,0.63,-1.56,-0.41,0.97,0.9,-0.73,-1.42,0.8,0.44,-1.87,0.04,-0.36,-0.48,1
-0.32,2.32,2.17,0.58,1.1,2.41,1.46,4.5,2.14,6.1,5.11,3.76,3.28,1.3,1.43,0.36,0.35,-0.57,-0.93,1.28,-0.33,-0.35,0.2,-0.91,0.62,0.72,1.78,0.74,0.74,1.51,0.42,0.84,-2.74,0.55,1.07,0.32,-0.13,-0.05,0.63,1.29,0
1.06,0.65,0.67,0.58,-0.24,2.19,1.75,4.04,3.01,3.39,5.8,5.64,3.72,5.03,0.85,1.39,-2.17,1.21,-0.35,0.08,-1.33,1.46,-0.61,0.01,0.88,1.29,-0.04,-1.02,1.18,0.07,0.15,0.18,-0.84,-1.11,-0.67,1.11,1.07,-0.45,-0.51,0.02,1
0.95,-0.4,0.0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2.0,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,1
-1.67,1.04,0.74,0.08,-0.03,1.25,2.01,3.0,2.64,4.17,4.29,4.76,6.18,2.72,1.44,1.93,0.99,2.05,-0.14,0.21,0.44,1.3,-0.25,0.21,-0.28,0.61,-0.28,0.89,1.16,-0.52,0.47,-0.11,2.58,0.69,-0.8,0.53,-0.03,0.96,0.46,1.08,1
-1.09,1.01,0.01,-0.26,-1.62,0.32,2.75,2.18,2.81,4.47,5.76,4.07,5.07,3.07,1.98,0.6,0.44,-0.76,-0.66,1.72,0.19,-0.64,0.22,-0.75,0.0,2.53,0.29,0.83,-0.26,1.04,0.06,-0.7,-0.49,1.38,-1.01,-1.4,-0.61,-0.04,-1.77,-0.86,0
-0.74,1.38,-0.5,1.3,0.65,0.54,-0.89,-1.58,0.33,2.6,1.9,3.37,2.85,3.61,5.19,6.37,5.03,1.74,1.81,1.06,-0.46,-0.45,0.15,2.17,0.03,-0.98,1.16,-0.34,0.69,0.88,1.04,-0.33,0.62,0.35,0.31,1.71,0.81,-0.55,-0.35,0.24,1
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,0
0.48,-0.12,0.67,2.5,1.47,4.46,3.47,3.63,4.1,4.75,1.48,2.02,3.8,0.67,0.69,0.29,-0.56,-0.56,-0.15,1.05,0.77,0.27,-0.2,0.55,-2.21,-1.86,-0.18,0.66,0.57,0.43,1.03,0.74,0.52,1.4,1.0,0.08,0.79,1.41,-0.85,0.15,0
-2.41,1.13,1.32,1.66,-0.38,2.02,4.58,3.42,4.21,3.06,5.74,1.86,1.15,2.93,1.86,0.61,-1.59,0.47,1.07,0.39,-0.92,-0.04,0.58,-0.44,-1.13,0.29,1.43,1.5,0.1,-0.41,-0.98,-0.39,0.01,0.26,-2.14,-0.5,0.84,-0.33,0.18,-0.63,0
0.9,1.66,-2.47,-0.1,0.45,-0.35,2.43,0.5,2.32,3.21,3.56,2.88,2.93,5.06,4.88,2.48,1.38,0.72,-0.36,0.32,0.65,-0.05,-2.17,-0.97,0.34,-0.57,-1.25,0.0,1.35,-0.46,-0.27,0.69,0.85,-1.62,-0.32,-2.15,0.16,-0.28,0.91,1.08,1
-2.29,-0.76,1.81,0.72,-0.38,1.55,0.98,1.77,3.24,4.6,3.72,1.77,3.85,2.28,3.4,3.33,1.64,1.26,1.62,0.9,-1.48,-0.24,-0.21,-1.82,-0.68,0.65,-0.17,1.24,0.99,0.59,0.37,-0.5,-0.69,0.12,-1.09,2.33,0.43,-0.78,0.93,0.18,1
1.71,0.55,2.09,2.57,2.27,4.12,2.79,4.39,4.84,3.1,3.27,2.42,0.61,-1.55,0.68,2.14,0.64,-0.02,-1.06,-1.46,0.02,0.72,-0.96,-0.2,0.45,-0.69,-0.41,-0.11,0.12,-0.36,0.25,1.41,-1.78,-0.51,0.35,-0.91,-0.53,-1.65,-0.46,-0.75,0
-0.12,-0.2,1.59,-0.3,-0.23,2.67,2.61,3.35,4.54,4.27,4.59,4.29,1.24,2.33,3.13,1.84,-0.86,1.22,1.55,-0.53,0.89,1.67,1.03,0.07,1.71,0.25,-0.29,0.56,1.86,0.11,-0.34,2.53,-0.04,-0.2,1.53,-0.52,-0.05,-0.64,2.03,0.08,0
-0.83,-0.16,0.69,-0.78,1.41,2.57,0.6,2.84,4.77,2.66,4.66,4.3,2.53,3.22,2.27,1.18,-0.26,-1.36,-0.14,0.52,-0.01,0.04,0.69,-0.87,0.49,0.34,-0.49,0.75,-1.27,1.14,1.67,2.07,-0.35,0.8,0.47,0.64,-1.13,-1.01,0.76,0.31,0
-0.18,0.85,-0.63,0.63,2.0,2.44,5.01,2.51,3.53,1.83,5.61,3.04,3.59,1.39,0.48,0.3,0.38,-1.06,-1.22,0.29,-0.86,-1.32,0.07,0.93,0.13,-0.35,0.52,1.12,0.64,-0.94,-0.78,-0.77,-0.5,-1.35,1.71,1.43,0.49,2.16,0.84,-1.34,0
-0.43,0.08,-0.01,0.2,1.2,0.86,5.43,4.59,5.17,3.98,7.1,3.7,1.79,1.12,1.29,-0.15,0.18,-0.61,1.72,-0.75,0.38,0.84,-0.28,1.57,0.41,1.02,0.37,-0.21,-0.46,-1.42,-0.12,0.21,-0.46,-0.81,-0.64,-1.5,-1.46,-1.34,-0.1,0.37,0
1.1,-1.07,1.11,1.89,1.68,2.68,2.88,4.0,5.66,2.71,4.48,3.11,0.71,2.46,1.75,1.22,-0.63,-1.46,0.1,-1.65,-1.23,0.32,0.4,-0.99,-0.04,-0.18,0.59,-1.27,1.06,1.17,0.4,0.96,-1.69,-0.28,-0.48,-1.06,0.29,0.59,-0.29,0.77,0
-0.93,1.44,1.03,1.79,0.04,0.71,2.05,5.3,2.57,5.34,4.21,3.3,2.07,2.87,0.77,3.02,-1.29,-0.36,0.64,-0.84,-1.2,-0.09,-0.8,0.3,0.51,0.27,1.52,-0.96,1.27,0.4,-1.61,-0.26,-1.43,-0.93,-2.01,0.79,-0.21,-0.63,-0.11,1.36,0
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,0
0.58,0.92,1.07,-0.22,3.8,3.95,4.59,4.37,3.71,1.1,4.13,3.73,0.87,3.62,2.25,1.17,0.84,-1.21,-0.18,-0.19,0.07,0.24,-1.8,0.47,0.84,1.46,0.07,-2.08,0.43,0.3,-2.03,0.76,0.12,1.05,-0.27,-0.09,1.25,-0.25,0.41,-0.73,0
0.7,1.77,0.2,-1.3,2.15,0.76,0.63,0.38,1.94,3.05,5.43,3.31,4.04,3.35,2.98,3.8,4.56,1.58,0.58,2.14,2.29,0.32,-0.9,-0.8,0.42,1.41,0.87,0.72,1.0,0.62,-1.53,0.76,-1.26,-0.43,-0.37,0.72,-0.44,-0.84,0.7,1.34,1
-1.54,-1.01,-0.49,0.29,0.88,1.09,0.13,0.44,2.44,2.82,3.58,3.61,3.11,1.68,4.11,1.41,3.89,2.77,1.42,-0.18,-1.28,0.73,0.21,0.39,-0.5,0.31,1.69,0.23,-0.02,0.76,0.16,-0.33,1.22,1.14,0.48,0.35,-1.36,0.53,0.84,-0.81,1
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,1
-0.08,0.81,0.84,-0.18,-0.34,-0.83,1.68,2.36,3.22,6.0,5.33,3.52,4.07,3.12,1.38,0.01,-0.23,-0.93,-0.73,-0.1,-0.39,1.66,-0.28,0.99,-0.01,-1.16,-1.45,0.48,0.6,-2.49,2.43,-0.74,-0.02,-1.47,1.49,1.69,0.24,1.94,0.57,1.19,1
-0.89,0.48,2.26,2.74,4.32,2.89,4.92,4.34,4.76,3.53,2.18,1.33,0.85,2.39,1.09,0.78,0.59,-0.25,0.73,1.07,0.2,0.55,0.96,0.2,-0.38,1.15,-1.62,-1.92,0.33,0.15,-1.02,-0.76,-0.11,-0.57,1.53,0.03,-0.69,-0.22,0.64,0.49,0
-0.61,-0.26,0.32,1.49,1.26,3.57,4.22,3.76,4.74,4.94,2.71,1.71,3.61,1.49,0.25,1.98,0.56,0.98,0.71,-0.73,1.42,-0.03,-0.89,1.28,-0.94,-0.6,1.34,-0.84,0.74,0.54,-0.95,0.35,-0.74,0.53,1.02,-0.55,-0.01,1.86,-1.48,0.62,0
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1,1
-0.23,0.59,-1.09,1.02,1.35,1.13,3.82,3.86,3.91,3.81,3.78,2.97,2.85,1.31,0.95,-0.88,-1.67,0.81,-1.29,0.21,-1.86,-2.38,-0.89,1.02,0.47,-0.53,-1.67,1.06,-0.98,-1.69,-2.69,1.17,1.99,0.47,1.6,-2.08,-0.5,-0.07,0.75,-1.49,0
0.13,0.66,-0.5,-0.01,0.94,-0.35,0.78,0.72,0.61,4.19,4.59,3.95,3.89,3.61,3.93,3.99,1.83,0.16,0.77,0.82,0.04,2.53,-0.99,1.23,0.2,-0.19,-1.88,-0.21,-3.02,0.03,-0.53,-1.92,-0.09,0.18,-2.25,0.06,-1.04,0.07,0.14,-0.16,1
-0.29,0.24,0.55,-0.36,1.8,1.52,3.99,2.73,5.08,6.37,5.53,4.24,4.25,3.76,2.57,0.38,-0.37,-0.78,-1.34,0.64,-0.34,-0.35,-0.56,-0.52,-0.77,-0.02,-0.68,1.28,-1.51,-1.08,-0.05,2.34,0.16,-0.04,-0.17,-0.44,0.1,0.38,-0.56,-1.03,0
0.2,0.57,0.71,3.93,4.18,2.76,4.7,6.35,3.86,3.23,3.55,0.85,2.08,1.02,-0.03,1.52,1.37,0.74,0.88,-0.42,-0.67,0.18,-0.82,-0.84,2.22,1.12,0.77,0.83,0.06,-1.04,-0.71,-0.78,0.26,-0.29,0.76,-1.82,-1.14,0.75,0.14,-0.2,0
-1.57,0.23,-2.69,0.07,0.41,-0.26,0.79,3.33,2.48,4.03,4.06,4.3,2.67,2.66,4.17,4.55,0.98,3.33,0.94,1.65,-0.83,1.1,0.09,0.63,-1.81,0.92,0.3,-0.5,-1.99,0.51,0.69,-0.72,1.12,1.49,-0.37,0.86,-0.39,-2.52,0.72,-0.15,1
-0.66,0.65,-0.27,2.38,1.21,5.76,3.86,3.58,2.81,4.53,5.51,2.39,1.8,2.53,-0.87,0.69,1.44,0.57,-0.72,0.77,0.67,1.01,0.7,0.37,-1.67,-0.26,0.36,-0.31,-2.37,-2.18,-2.24,-0.93,-0.2,0.92,1.35,0.32,-2.09,0.88,-0.2,1.27,0
-0.21,1.92,2.12,0.84,0.46,1.0,5.35,2.93,2.55,5.14,4.42,4.01,1.56,-0.19,1.73,0.58,1.02,-0.23,0.73,-1.05,-1.47,-0.35,-2.23,0.91,1.53,0.29,-0.4,-1.45,0.32,0.44,-0.7,0.45,-1.5,0.62,0.46,0.05,-0.01,-0.74,0.24,0.3,0
-0.22,0.9,0.58,2.56,4.57,2.57,4.29,4.98,4.93,5.94,2.58,0.84,0.43,-0.21,1.66,-0.59,-1.73,0.7,2.53,0.52,1.73,-1.05,0.17,-0.5,-0.11,1.45,-0.46,-0.75,-1.28,1.5,1.17,-0.83,1.86,0.24,1.89,1.35,-0.02,-0.67,0.03,-0.39,0
1.0,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74,0
-0.96,0.0,0.31,0.5,-0.64,1.34,2.43,4.11,3.81,2.67,3.95,4.17,3.14,1.82,2.06,1.63,0.62,0.54,-0.08,0.65,-0.36,-0.12,0.25,-0.67,-0.64,-0.87,0.14,0.65,0.51,-0.71,-1.03,-0.01,0.29,-1.08,0.06,0.11,0.25,0.02,-0.64,-0.89,0
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,0
1.88,0.2,1.43,0.02,0.37,0.08,0.36,1.52,2.11,2.9,4.75,3.94,4.09,3.13,2.71,3.37,1.61,-0.44,1.33,-2.21,-0.07,1.5,0.58,-1.7,0.18,1.64,0.99,-0.86,0.33,2.15,-0.86,0.81,-1.39,-0.29,-1.4,1.22,0.57,-0.12,-0.54,-0.5,1
0.68,0.34,1.77,0.57,2.35,2.91,3.59,4.49,3.75,4.62,3.11,4.05,2.64,3.05,0.04,-0.29,-0.11,-0.35,0.22,-0.95,0.71,-0.95,-0.65,0.34,-0.9,-0.24,-0.5,0.11,1.42,1.25,0.43,-0.6,-0.28,1.09,0.19,-0.42,-1.73,-0.22,1.86,-0.1,0
0.81,-0.62,0.94,1.31,0.08,1.38,1.59,-0.58,0.78,3.11,5.47,4.16,3.15,3.47,3.3,3.11,0.8,1.24,-0.19,3.44,0.61,1.96,0.3,-0.24,-0.98,1.26,0.15,0.75,-0.08,-0.09,0.54,0.12,0.91,0.57,-0.29,0.59,-0.41,-0.07,-0.5,-1.21,1
-0.39,0.27,0.86,2.84,2.35,5.88,5.62,4.41,5.51,4.13,1.35,-0.1,2.56,0.49,-1.63,0.9,0.86,0.0,0.52,-0.79,-0.46,0.24,-1.6,-0.47,-0.23,-0.69,-0.55,-0.41,-1.2,-0.09,-0.08,0.35,-0.5,0.38,1.1,1.1,0.65,0.28,0.83,-0.24,0
