ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.2,-0.87,0.49,-0.49,-0.62,-1.31,-0.58,1.68,2.18,2.55,3.32,3.2,3.28,3.66,5.83,2.8,2.79,1.88,-0.68,-0.08,-1.15,-0.18,-1.37,-1.51,0.82,-0.8,0.79,-0.72,-0.74,0.08,-0.72,1.63,1.24,0.83,-0.04,0.37,0.19,2.22,0.05,-0.79,0
-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87,0
0.19,-0.15,-0.03,-1.57,0.25,0.1,1.36,0.76,1.3,2.01,3.03,4.29,3.2,4.7,4.98,3.8,3.15,2.3,2.36,1.9,-1.25,-0.6,-0.93,-0.6,-0.45,1.02,-0.16,0.28,0.78,1.06,0.46,0.08,-1.08,-0.94,-1.71,-0.23,0.5,0.8,1.91,-0.67,0
-1.37,-0.54,-0.26,-1.05,0.41,-1.67,1.4,-0.6,1.61,0.92,1.98,3.19,4.8,3.86,5.48,2.8,3.82,2.01,1.86,0.63,0.27,-0.76,0.23,0.59,-1.67,0.57,2.15,0.41,-1.38,0.1,-1.33,0.56,1.33,-0.71,1.44,0.03,-0.15,1.41,0.99,0.11,1
-0.08,-1.13,-0.8,-0.57,-1.43,2.01,0.34,-0.26,3.4,3.42,4.57,4.84,2.1,3.36,3.02,3.58,2.27,0.39,1.22,0.27,0.31,-0.31,1.13,0.96,-1.14,1.44,1.18,-1.53,0.4,1.9,-1.83,0.63,-0.53,-0.3,0.57,0.82,-0.46,1.81,-1.67,0.41,0
-2.05,0.21,1.02,1.25,1.74,2.09,2.08,1.14,-0.52,0.81,2.44,2.11,2.42,7.23,5.04,3.8,2.29,3.27,0.69,-0.46,-1.4,-0.38,-0.2,0.19,-0.18,0.63,0.31,-0.72,1.0,-0.18,-0.09,1.14,0.25,-0.69,0.11,0.57,0.02,1.43,1.36,0.12,1
-2.95,0.5,1.68,0.49,-0.28,0.16,0.8,1.7,1.35,2.68,0.96,4.89,4.29,4.96,5.72,4.82,1.57,2.35,-1.66,0.7,0.87,1.12,-1.35,1.45,-1.45,0.7,-1.33,-0.45,1.22,-0.3,-1.35,0.44,0.27,-0.07,-0.95,0.81,0.79,-1.16,-1.09,-1.21,0
1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01,1
0.82,1.32,0.02,0.16,-0.36,-0.03,1.84,0.69,2.08,3.25,3.91,2.69,4.69,4.97,5.19,3.48,3.8,2.02,0.91,0.9,0.98,1.37,-0.18,-0.42,-0.62,-0.45,-0.54,0.79,-2.41,0.72,0.55,0.18,0.32,0.64,1.04,-0.54,-1.02,1.21,-1.21,-0.74,0
-0.69,-0.69,0.87,3.02,-2.51,0.47,1.6,2.05,3.93,4.6,4.33,5.09,2.77,3.02,1.25,0.46,1.34,-1.59,-1.61,0.58,-0.13,-1.62,-0.17,0.92,1.3,-0.84,-0.57,-1.41,-0.06,0.16,-0.57,1.43,0.02,-0.67,0.75,0.86,0.99,-0.22,-1.81,2.38,0
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4,0
0.78,1.21,1.25,1.91,3.65,2.54,2.85,3.6,2.75,0.53,2.34,2.9,1.13,3.16,4.07,-0.27,0.32,1.84,0.43,1.76,-2.18,-1.51,-0.28,-0.96,-0.24,2.44,1.43,1.29,0.07,0.42,-2.14,-0.17,-0.54,2.1,0.26,-0.67,-0.35,-0.32,-1.09,-0.47,1
0.91,0.25,0.61,-0.84,0.25,0.23,-0.99,-1.72,0.56,3.0,3.7,3.31,4.67,4.16,4.6,4.16,3.42,1.64,1.98,0.49,-0.77,0.26,0.99,-1.73,-0.04,-0.52,-0.83,0.88,-0.62,0.45,0.15,0.48,-0.76,0.08,2.03,0.49,-0.34,0.88,0.3,1.97,0
-0.69,1.73,1.09,0.24,-1.67,-0.78,0.16,1.08,1.49,3.26,2.11,2.33,5.72,3.84,6.73,4.72,3.64,3.55,1.28,1.45,0.49,0.25,-0.22,-0.62,2.03,-1.04,-0.1,0.26,-0.55,0.55,0.8,0.81,-0.29,-0.67,1.42,-1.19,-1.02,-1.24,1.72,0.75,0
0.21,2.76,3.22,1.5,2.11,2.68,4.91,3.01,2.94,2.51,1.89,1.93,-0.05,-0.48,3.01,-0.31,1.81,1.74,1.72,0.25,-0.21,-1.02,-1.29,0.48,-0.45,0.33,-3.11,-1.16,-2.75,1.39,-2.32,-0.73,-0.88,2.8,-0.63,0.85,0.23,-1.0,0.17,-0.5,1
-0.29,-1.88,0.6,-0.33,-0.83,0.62,2.35,1.3,2.67,4.1,5.24,4.78,4.36,3.72,3.64,3.3,1.09,0.62,1.01,0.37,1.54,-1.33,0.82,0.8,-1.2,0.23,0.14,-1.56,0.82,0.02,1.0,-0.27,-1.52,0.1,0.55,-0.42,-1.45,1.11,-0.86,-0.65,0
-1.13,1.4,-0.48,0.01,-1.24,0.51,1.84,-0.25,0.74,2.13,2.95,2.04,3.82,4.41,5.62,5.85,3.24,0.47,4.26,0.37,0.85,-2.32,-1.02,-0.97,-0.27,-0.41,-1.47,-0.47,0.77,0.59,-0.45,0.1,0.91,0.54,0.3,-0.69,-0.87,-1.34,-1.53,1.11,0
-0.66,-0.09,1.49,-1.38,-0.82,-0.94,0.39,1.81,3.99,5.04,4.67,5.58,4.74,4.4,2.82,2.72,1.04,1.0,1.73,0.49,-0.42,0.59,-0.36,-1.38,0.16,-0.85,0.89,2.15,2.27,0.85,1.3,-1.19,0.97,-0.85,-1.86,0.17,1.45,-0.58,-0.35,-0.45,0
-2.06,2.41,-0.71,1.3,-2.14,1.84,-0.19,1.84,3.13,3.54,5.63,1.72,5.91,2.91,3.0,3.03,2.06,0.77,1.82,-0.74,0.51,0.38,0.04,-0.96,-0.68,1.76,1.83,-0.01,-1.37,1.26,-1.4,-0.11,-0.03,0.44,0.66,-1.11,-0.27,-0.3,0.85,1.11,0
-0.38,0.2,1.97,2.13,-0.07,1.28,1.62,2.39,2.41,1.39,3.07,0.08,2.73,4.28,3.36,2.73,0.93,2.5,0.32,-1.33,-1.64,0.39,1.27,0.69,-0.72,-0.57,-0.48,-0.71,0.71,1.99,-1.38,1.1,-0.56,-0.85,-1.67,0.09,0.48,-0.4,-0.4,-2.02,1
-0.28,-0.51,-0.39,-0.05,-0.35,-0.04,0.09,1.92,-0.6,1.74,1.65,2.07,4.96,3.7,6.24,4.67,3.17,1.34,0.06,0.68,-1.02,-0.33,0.04,1.83,1.47,0.44,-0.99,-0.62,0.66,-0.57,-0.32,0.71,0.1,0.31,-0.46,0.51,-1.43,-0.72,1.63,0.23,1
-0.45,0.42,-0.95,-0.51,-0.58,0.97,0.51,1.65,3.69,2.83,2.62,3.87,2.22,5.9,4.94,2.96,1.49,1.93,2.35,2.37,-0.94,0.64,1.4,0.21,0.36,0.46,-0.68,1.66,0.78,0.5,0.63,-0.09,-0.15,-0.13,-0.54,-2.21,0.08,1.15,0.0,1.4,0
0.08,0.13,1.33,0.71,0.11,1.12,0.06,0.21,-1.56,-0.3,3.07,2.13,5.24,5.4,5.83,3.56,5.01,3.39,1.61,1.62,-0.88,-0.58,-0.89,0.66,0.75,1.0,0.7,0.44,-1.02,0.61,-1.05,-1.42,1.04,-0.9,-1.11,-1.07,-0.6,-0.44,0.81,1.02,1
-0.58,-0.86,-1.0,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1.0,-0.01,0
-0.05,-0.76,-1.29,-0.7,-0.18,0.68,0.48,1.34,2.36,2.74,5.64,5.35,5.59,2.63,4.33,3.72,2.11,0.68,1.2,0.06,0.98,-0.87,-0.53,0.91,1.25,1.19,0.3,-0.39,0.03,0.62,-0.16,0.73,0.01,1.06,-1.15,1.85,1.14,0.31,-0.82,1.02,0
-2.66,-0.32,-2.54,-1.52,-0.53,1.2,1.64,2.14,3.88,5.06,6.29,4.19,4.34,3.56,4.66,1.34,0.52,1.11,0.93,0.61,0.12,-0.45,0.29,-0.92,-0.11,0.07,1.54,0.24,0.75,-0.82,0.4,-0.69,-1.09,-0.31,-1.26,-0.58,-0.53,-2.38,0.78,-1.51,0
-1.92,-0.36,0.86,1.94,-0.36,-1.21,3.33,-0.74,-1.08,0.87,3.27,2.24,4.15,3.81,5.36,2.56,1.6,2.64,1.59,1.52,-0.37,-0.4,0.09,-0.05,-0.28,0.03,-1.33,1.18,-0.39,1.59,0.59,1.69,-1.07,-0.23,0.38,1.93,-0.33,0.01,1.27,0.03,1
-0.27,-2.44,1.12,1.55,1.62,3.59,4.62,3.64,1.39,3.67,2.51,0.99,0.86,0.43,0.71,1.63,1.77,1.07,1.91,2.01,-0.92,-0.51,-0.94,0.69,-0.11,-1.43,1.56,-1.29,2.02,-0.41,1.46,1.7,-0.34,0.12,-0.85,-0.39,-0.53,0.54,-0.42,1.0,1
-0.81,0.81,0.94,2.59,2.69,2.88,2.98,4.93,5.88,2.62,3.84,1.46,1.08,-1.59,1.98,1.07,0.84,0.78,0.44,2.2,-1.33,-0.25,0.67,1.1,0.7,-1.26,-1.26,-0.07,0.35,0.53,0.56,1.06,-0.34,0.67,-0.73,-0.84,-1.02,0.69,-0.08,0.23,1
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,0
-0.69,0.7,-0.17,2.08,1.76,2.54,2.43,3.4,3.53,1.84,1.16,2.3,3.47,3.27,3.58,3.46,3.18,1.45,1.61,0.43,0.14,0.3,-0.77,0.38,0.17,-2.14,0.7,0.87,-0.17,-0.05,-0.8,0.45,-0.92,0.2,0.18,-1.29,-0.82,0.69,0.46,0.93,1
1.3,-2.04,0.6,0.2,-0.09,0.21,0.09,2.46,3.16,3.57,6.78,5.61,5.18,4.28,4.41,3.59,1.32,-1.39,1.28,0.81,0.34,0.7,0.1,-0.63,-0.24,-0.99,-0.22,-3.73,0.44,0.61,-1.65,-0.98,-0.9,-0.45,-0.31,-0.61,-2.35,0.19,0.68,-0.53,0
1.28,0.61,3.42,3.85,4.5,3.69,4.97,5.09,3.46,2.84,2.97,-1.54,2.52,0.64,1.63,1.09,2.68,-0.18,1.01,-1.24,-0.11,1.25,0.08,0.7,-0.43,1.82,0.56,-0.33,0.9,1.62,1.78,0.93,1.24,-0.06,-0.77,-0.25,-0.51,-0.34,-1.4,1.06,1
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3.0,2.0,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,0
0.26,1.55,-0.84,-0.53,0.38,2.66,4.29,4.14,3.47,2.78,4.2,4.72,3.09,3.47,1.35,2.96,1.3,-0.59,-1.52,1.43,-0.4,0.33,2.76,-1.32,-0.25,-0.67,-0.03,-0.8,-0.74,-0.49,1.7,1.36,-0.07,0.8,-1.23,1.85,-0.71,-0.29,0.77,0.46,0
1.91,0.75,-0.45,-1.17,-0.03,2.27,2.34,0.55,2.22,6.44,6.09,3.66,3.65,3.94,3.63,1.64,2.08,0.61,-0.79,0.82,-1.2,1.15,-1.24,-0.95,0.77,-1.17,-1.52,-0.38,0.44,-1.54,-1.4,0.81,-0.63,-0.18,-0.47,-2.2,1.86,-0.24,0.2,-0.2,0
1.86,-0.76,0.87,-0.94,-0.67,2.43,1.92,2.35,3.01,3.29,5.08,4.18,4.87,3.97,3.21,2.69,0.71,2.12,1.59,0.42,1.14,-1.14,-0.03,2.09,-1.09,-1.45,0.3,-1.1,0.27,-2.02,-0.85,0.29,-0.75,1.53,-0.75,-1.71,-0.42,0.99,-0.19,1.04,0
1.31,1.37,-0.3,0.65,0.72,0.35,1.29,1.05,1.55,3.8,4.21,3.85,3.21,3.06,3.61,4.71,2.91,2.22,1.0,1.24,-1.01,-0.24,-0.66,0.25,1.36,-0.35,-0.46,-0.27,-2.01,-0.16,0.15,0.67,0.82,-0.41,0.97,0.66,1.41,0.29,-0.75,-0.04,0
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,1
-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0.0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1.0,0
-0.19,-0.63,-0.82,0.37,2.74,1.54,0.96,-0.2,0.46,1.07,1.6,2.83,3.01,4.31,3.89,5.16,4.57,1.51,0.23,1.09,0.06,1.64,-0.21,-0.55,0.18,0.89,-1.29,0.31,0.52,0.74,0.83,-0.78,0.2,-0.1,0.32,2.4,0.56,0.78,1.55,-0.31,1
-0.68,-1.15,1.23,2.02,-1.26,-0.89,1.97,1.63,3.04,2.5,3.38,3.51,6.12,4.6,3.62,3.01,3.0,0.97,0.45,0.07,-0.11,0.95,-0.05,1.17,1.46,0.06,0.13,0.4,0.35,-0.36,-0.12,-1.37,-0.07,0.91,-1.59,0.48,-0.02,-0.39,-0.5,1.17,0
0.47,0.67,0.75,2.74,1.95,2.58,3.46,0.88,0.65,2.31,2.31,3.63,2.32,3.59,2.15,1.91,2.89,0.9,1.41,-0.16,1.26,0.15,-1.61,-0.11,-0.88,0.2,0.17,0.61,-1.1,-0.1,-1.21,0.65,0.38,-0.81,-0.47,0.58,-0.51,0.11,0.23,0.07,1
1.72,2.67,-0.81,0.95,-1.44,0.35,1.99,1.59,1.27,4.96,5.5,4.45,5.44,2.69,1.64,1.7,1.29,0.89,0.64,-1.81,1.11,-1.97,1.2,0.34,1.27,-0.6,0.89,-1.2,1.7,-1.94,-0.07,-2.4,0.58,-0.64,1.63,1.97,-0.95,-0.01,1.09,-0.4,0
-1.0,0.3,0.26,1.31,-0.08,1.02,2.43,3.74,2.47,2.84,4.68,3.17,3.38,5.13,2.28,2.67,0.35,1.68,0.31,-0.86,0.64,-0.86,0.64,-0.01,0.21,-0.22,0.54,-0.71,1.83,2.44,0.02,0.22,-0.88,0.27,1.26,0.02,-0.07,0.96,-0.52,0.09,0
-1.25,1.86,-0.34,1.18,2.27,0.89,2.26,3.66,0.89,0.9,1.83,2.79,1.32,1.49,3.17,1.46,4.4,3.91,-0.73,0.64,-0.96,0.91,1.04,-1.07,1.04,-0.24,0.09,-1.13,0.93,0.85,-1.02,0.15,2.14,-1.98,1.32,2.03,0.95,-1.46,-1.67,0.11,1
-0.31,-0.52,0.8,-1.06,-0.52,-0.11,-0.2,0.16,-0.88,0.32,3.54,4.49,3.71,4.17,6.83,4.75,4.02,4.72,1.68,0.12,1.12,-0.19,0.04,-1.12,1.03,-1.84,-0.52,-2.74,0.16,-1.75,1.2,0.99,-0.58,-0.3,0.32,-0.63,0.76,-0.51,1.02,-0.12,0
0.17,1.18,0.07,-0.01,-0.31,0.4,-1.11,0.89,-1.17,2.1,1.39,3.05,3.4,6.57,5.07,6.01,4.8,4.1,1.81,0.44,-1.41,-0.72,0.16,1.0,0.33,-0.21,-0.63,-0.47,-1.75,0.77,0.61,0.88,-1.5,-0.1,0.76,-1.92,-0.25,-0.81,0.63,0.25,0
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,0
1.69,0.44,1.0,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7,1
0.27,2.11,1.56,0.9,1.81,2.0,3.14,2.16,3.81,1.75,2.44,1.41,0.76,0.57,3.28,2.84,1.03,1.73,-0.22,0.92,-2.13,0.07,-1.82,-0.73,-0.85,1.26,0.9,-0.5,-1.21,0.03,1.5,0.64,0.98,-0.87,1.81,1.32,0.56,-0.3,2.42,-0.99,1
0.1,2.27,1.61,1.04,-0.47,0.62,-0.04,2.91,1.74,4.22,3.78,4.88,4.12,1.92,5.01,0.21,1.37,1.14,-0.15,-0.28,-0.81,0.19,0.54,0.32,-1.08,1.87,-0.61,1.87,-0.09,0.63,0.9,-0.47,-0.02,0.65,-0.16,1.38,-0.29,-0.02,0.29,-1.13,0
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,0
-1.0,0.88,-0.93,-0.81,-1.14,0.11,1.54,-0.04,0.75,0.05,0.46,3.47,2.99,5.26,4.32,3.24,3.18,2.18,1.05,1.24,-0.05,0.43,1.35,0.71,0.67,-1.29,0.2,1.05,0.28,-0.63,1.79,1.56,-0.61,-1.92,-0.07,-1.41,-0.74,1.0,1.16,-0.34,0
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,1
-0.33,-0.43,-0.66,-0.84,-0.25,1.03,2.96,1.96,3.06,6.07,5.35,3.74,2.85,4.1,3.76,1.75,2.89,1.08,0.41,-0.65,-0.2,0.52,0.8,0.33,0.32,1.64,-0.06,0.21,0.73,0.3,-2.42,0.06,-0.25,-0.27,-0.34,-2.07,-1.46,0.5,0.46,-0.35,0
-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6,1
0.24,-0.41,0.31,0.31,-0.97,1.28,0.69,3.5,5.16,3.54,6.77,5.32,4.12,2.12,2.29,2.25,-0.16,-0.28,-0.1,0.27,-0.18,0.81,-0.62,-0.33,-0.84,-1.29,1.2,0.84,-1.34,-1.55,0.17,0.94,0.74,-0.71,1.29,0.4,0.36,0.8,-0.44,-0.57,0
-1.55,-0.24,0.15,0.31,0.29,1.15,-0.68,0.17,-0.65,2.11,2.61,1.83,3.82,5.02,5.72,4.37,3.37,5.25,1.43,0.59,-2.17,0.31,1.25,-0.59,0.95,0.02,-1.0,0.38,0.3,-1.68,1.67,-0.68,0.02,0.14,0.61,1.17,-0.89,-1.17,-1.34,-0.62,1
0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1,0
0.74,0.33,-1.2,0.51,-0.53,1.19,-0.15,1.05,1.09,3.89,3.75,5.33,4.04,4.23,3.13,5.01,1.01,1.52,1.52,-0.3,-0.95,0.19,-0.34,-0.01,-1.12,0.42,-1.44,-1.5,-1.11,0.07,-1.04,0.24,-1.01,-0.69,-0.98,1.14,-1.65,-0.44,-1.4,1.03,0
0.3,-1.28,-0.4,0.56,1.9,1.41,1.32,0.33,1.2,1.34,1.43,3.81,2.22,3.28,7.17,5.37,2.52,4.82,1.23,2.15,-0.29,0.59,-0.22,0.76,-0.46,0.75,-0.9,0.12,0.44,-0.61,2.04,0.1,-1.51,1.44,0.22,-0.39,0.43,-1.36,-2.23,-2.25,1
0.38,0.38,-0.31,-0.09,1.52,1.35,1.49,3.81,2.33,1.34,1.45,3.7,3.08,5.01,3.27,3.4,2.23,2.56,2.15,-0.9,-0.37,-1.78,-0.4,0.45,-1.32,0.4,0.13,0.11,-0.78,2.36,0.31,1.28,1.4,0.0,-0.18,0.71,0.04,0.91,-0.79,0.22,1
0.74,0.11,2.82,4.64,2.89,2.95,3.46,2.74,2.3,2.28,1.64,2.52,0.1,1.24,2.39,3.84,0.94,0.61,1.37,1.31,-0.64,0.26,0.93,0.94,-0.2,-0.26,-0.45,0.1,-0.67,1.42,1.6,0.78,-1.44,1.04,-0.22,-0.51,0.03,-0.5,-1.01,-0.64,1
0.75,-0.62,-0.41,0.18,-0.7,1.71,0.48,2.28,1.85,1.64,7.11,5.31,4.2,3.31,2.73,2.43,1.03,-1.97,-0.91,0.3,1.14,-0.13,-1.18,1.38,0.57,0.6,0.94,-1.04,0.13,1.06,-0.37,1.14,0.79,-0.64,-0.67,1.4,0.03,0.67,0.4,-0.76,0
-0.16,1.47,-0.9,-0.36,-1.28,-0.48,0.84,1.28,2.79,1.41,3.91,4.65,3.41,5.03,3.45,4.59,2.74,3.26,2.12,0.33,0.03,1.03,-1.15,-0.37,-0.04,-0.72,0.6,0.36,2.3,-0.22,-0.94,-1.58,0.63,1.45,-0.62,-0.58,-0.1,-0.22,0.56,0.13,0
0.63,-1.27,0.15,-0.16,-0.55,1.33,-0.84,-0.77,0.78,0.66,2.55,1.74,4.29,5.64,6.66,5.79,3.39,3.73,3.0,2.48,-0.28,-1.32,0.42,0.8,1.55,-1.11,0.71,0.99,-0.11,1.71,0.25,-1.44,-0.48,-1.14,-0.47,-0.18,-1.09,-1.04,1.52,2.11,1
-1.42,0.15,1.15,1.59,-0.4,0.94,1.8,-0.1,2.87,3.24,2.22,3.92,4.02,3.84,2.7,3.07,2.19,3.62,-0.31,0.26,1.78,0.09,0.9,-0.25,1.34,0.59,0.75,-0.13,-0.73,-0.03,-0.78,0.48,-2.29,-1.71,-0.18,0.4,0.79,1.4,-1.39,-1.54,0
1.27,0.54,1.34,-0.51,0.88,0.31,0.77,2.23,3.5,5.51,3.81,4.99,3.39,3.62,2.52,2.62,1.17,-0.99,1.18,0.44,-0.62,-1.67,-1.72,1.68,-0.89,1.61,0.06,-0.49,0.12,0.71,0.91,-1.35,0.13,1.3,1.35,0.65,0.84,-0.56,0.36,0.2,0
-1.07,-0.15,0.25,-0.48,-0.59,0.44,0.58,1.52,2.04,1.43,3.7,2.72,4.75,3.94,3.11,3.87,2.29,-1.25,2.61,1.45,0.4,0.14,0.63,0.54,-1.87,0.63,1.63,-0.23,-0.54,-0.81,0.94,-0.83,0.65,0.67,0.93,-0.3,0.9,-0.1,0.95,-1.28,0
-1.16,0.26,0.43,-1.64,0.54,1.03,-0.62,1.85,2.43,3.28,1.26,3.38,4.01,3.83,4.17,4.31,1.22,1.49,1.22,0.86,-0.43,0.49,0.22,-0.06,0.48,-2.09,-1.69,-1.01,-0.2,0.68,-0.82,2.08,-2.02,-1.25,-0.48,-0.19,0.72,-0.57,0.34,-0.38,0
-1.29,1.69,-1.07,0.63,-0.52,-0.8,-0.16,-0.25,0.71,3.91,3.23,5.57,3.82,5.26,4.96,4.07,5.47,2.54,1.79,1.07,3.27,-1.1,0.15,1.89,0.72,0.93,-0.56,-1.6,-0.28,-0.75,-0.13,-1.49,0.83,0.93,-1.01,-0.03,-0.01,-1.39,-1.35,-0.11,0
1.02,1.99,3.06,0.71,3.96,2.76,4.42,1.0,2.91,0.8,1.16,0.58,1.33,2.81,3.21,2.65,1.74,1.52,0.09,0.11,0.98,0.54,0.75,-2.35,-0.51,2.12,-0.19,-1.04,-1.05,-0.12,1.63,0.76,0.18,0.19,-1.3,-0.38,-0.03,-0.92,-0.27,1.51,1
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1.0,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,1
0.64,0.55,0.64,0.18,0.77,2.96,-1.41,2.83,3.02,2.91,4.62,3.63,4.97,4.4,2.74,1.36,1.61,0.26,-1.3,-0.3,-0.81,-0.84,0.31,-1.86,-0.05,-1.6,0.17,0.57,0.59,1.85,0.58,-1.82,-0.91,-0.5,-1.2,-0.53,0.38,0.53,-0.51,1.18,0
-0.17,1.62,0.52,2.8,5.1,3.73,5.23,6.01,3.36,1.96,3.03,1.06,2.86,0.82,2.19,1.08,0.2,0.72,2.44,-0.88,-1.93,-1.69,0.42,0.62,1.28,-1.04,2.54,0.54,0.67,-0.19,0.29,0.2,-0.32,0.46,-0.27,-0.05,-0.27,0.17,0.6,0.45,1
2.32,0.47,2.35,2.47,6.55,5.13,4.52,3.67,4.96,0.45,1.96,1.52,-0.29,1.19,-1.62,-0.03,1.3,-0.51,1.45,0.51,0.85,-1.85,0.87,0.02,-1.02,-0.7,0.71,-0.54,1.71,-0.55,-1.05,0.84,0.16,0.1,-1.4,-0.75,-0.81,-0.99,-1.13,-0.46,1
-0.5,-0.4,0.72,2.13,3.32,3.42,5.65,3.23,4.57,2.26,1.91,2.37,0.7,0.98,2.19,1.11,-0.34,-0.24,1.2,-0.93,1.57,1.37,0.68,-0.11,2.99,0.43,-1.62,0.45,1.31,-1.47,-0.22,0.73,0.0,1.98,-0.69,-0.11,-0.33,-0.62,0.61,1.21,1
